data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,198431111,30,500,,
2024,198431112,20,12387,,
2024,187247933,10,,,
2024,185510060,30,400,,
2024,198431151,20,13470,2024-12-27,
2024,198431152,20,13470,,
2024,198431168,52,0,,
2024,198430916,20,2999,,
2024,198430990,35,500,,
2024,187247686,63,15,2024-02-29,
2024,187247687,63,15,,
2024,198431045,10,,,
2024,198431068,19,978,,
2024,198431079,3,5000,,
2024,198431098,20,3000,,
2024,198431120,63,500,,
2024,190841613,10,,,
2024,190841613,20,995,,
2024,190841613,61,1,,
2024,185510015,20,350,,
2024,187247735,3,1000,,
2024,187247972,16,50,,
2024,193839849,3,10000,,
2024,193839894,3,50000,,
2024,187248950,3,20000,,
2024,187248979,3,5000,,
2024,193839910,51,0,,
2024,193839934,4,2000,,
2024,187249049,8,1494,,
2024,193839745,51,0,,
2024,193839770,17,16150,,
2024,193839770,19,54709,,
2024,193839770,20,250,,
2024,193839770,61,1200,,
2024,193839788,61,1704,,
2024,193839924,63,2400,,
2024,193839989,17,2972,,
2024,190846804,63,608,,
2024,193840001,63,100,,
2024,193840025,31,1000,,
2024,193839818,20,2400,,
2024,195302616,10,,,
2024,193839847,20,200,,
2024,193839889,3,30000,,
2024,193839984,9,0,,
2024,193840015,3,16000,,
2024,193840038,63,1201,,
2024,193840039,63,1201,,
2024,193840057,63,50,,
2024,193839839,63,150,,
2024,193839840,3,2950,,
2024,193839865,20,1500,,
2024,193839897,38,50,,
2024,193839925,9,0,,
2024,193839925,16,9628,,
2024,193839946,20,11500,,
2024,193840094,3,15000,,
2024,195302608,10,,,
2024,193839895,29,500,,
2024,193839896,17,5000,,
2024,190846612,26,450,,
2024,187249149,52,0,,
2024,195302650,16,50,,
2024,193839951,47,0,,
2024,193839951,63,1,,
2024,193839982,19,600,,
2024,190846787,6,563,2024-03-03,
2024,190846788,6,563,,
2024,193840008,63,800,,
2024,187249171,20,12000,,
2024,196989533,20,1500,,
2024,193839920,11,300,,
2024,193839920,20,20,,
2024,193839967,9,0,,
2024,193839967,19,3756,,
2024,193839990,6,136,,
2024,193840007,29,1000,,
2024,193840028,29,2000,,
2024,195302705,63,5000,,
2024,195302706,38,5000,,
2024,193839993,63,10,,
2024,193840019,31,10,,
2024,187248980,10,,,
2024,193840068,9,0,,
2024,193840068,20,360,,
2024,193840068,63,900,,
2024,193840087,3,7000,,
2024,193840100,7,1,,
2024,187249010,3,100,,
2024,193840093,20,6950,,
2024,193840117,36,2118,,
2024,187249038,38,300,,
2024,193840166,63,90,,
2024,195302748,7,2000,,
2024,195302819,9,0,,
2024,187249065,52,0,,
2024,195302876,63,500,,
2024,195302604,38,1100,,
2024,187249088,38,1000,,
2024,193840123,35,10,,
2024,195302632,38,200,,
2024,195302649,20,60,,
2024,195302646,3,15000,,
2024,195302665,20,100,,
2024,195302687,66,70,,
2024,195302712,20,3051,,
2024,195302760,63,100,,
2024,195302793,63,200,,
2024,195302820,3,5000,,
2024,190846630,30,5000,,
2024,195302599,46,657,,
2024,195302617,36,990,,
2024,195302878,9,0,,
2024,195302878,20,23,,
2024,195302878,25,500,,
2024,195302878,51,0,,
2024,195302603,6,1200,,
2024,195302615,35,1000,,
2024,195302638,63,100,,
2024,195302658,20,2313,,
2024,195302678,63,408,,
2024,195302701,63,1,,
2024,195302733,16,100,,
2024,195302756,3,2000,,
2024,195302779,20,30000,,
2024,195302817,3,10000,,
2024,195302839,3,20000,,
2024,195302839,63,75,,
2024,195302618,63,194,,
2024,187249125,6,1800,,
2024,190846685,10,,,
2024,195302642,3,33000,,
2024,195302662,20,648,,
2024,195302711,63,5,,
2024,195302635,61,4000,,
2024,195302667,3,20000,,
2024,195302696,52,0,,
2024,195302724,63,1000,,
2024,195302749,63,7000,,
2024,187248999,20,356,,
2024,195302769,61,1200,,
2024,196989580,20,15500,,
2024,195302827,3,7000,,
2024,195302854,3,10000,,
2024,195302855,63,1,,
2024,187249166,61,1250,,
2024,195302778,6,120,,
2024,195302808,20,500,,
2024,195302841,9,0,,
2024,195302862,51,0,,
2024,195302640,61,3400,,
2024,195302655,3,1000,,
2024,195302679,3,3500,,
2024,195302679,63,1200,,
2024,187249027,20,1270,,
2024,195302707,3,30000,,
2024,195302731,57,1201,,
2024,187249058,6,188,,
2024,195302729,3,12000,,
2024,195302746,3,5000,,
2024,195302768,3,15000,,
2024,195302799,25,100,,
2024,195302799,36,1300,,
2024,195302826,7,200,,
2024,195302856,20,740,,
2024,195302874,6,466,,
2024,195302908,63,2000,,
2024,195302653,20,200,,
2024,195302825,63,100,,
2024,195302859,2,24,,
2024,195302885,63,60,,
2024,195302928,63,500,,
2024,195302977,6,1248,,
2024,187249156,20,77,,
2024,187249135,36,4000,,
2024,195302713,63,1199,,
2024,195302757,19,396,,
2024,195302771,52,0,,
2024,190846741,6,464,2024-03-17,
2024,190846742,6,464,,
2024,195302802,20,30400,,
2024,195302833,63,300,,
2024,190846769,6,119,,
2024,195302865,20,180,,
2024,190846795,63,212,,
2024,195302884,63,3000,,
2024,195302914,3,26000,,
2024,195302915,57,50,,
2024,195302936,63,1399,,
2024,195302959,63,150,,
2024,195302732,8,74,,
2024,195302869,3,10000,,
2024,195302903,30,1299,,
2024,195302929,20,3221,2024-09-11,
2024,195302930,20,3221,,
2024,195302964,10,533,,
2024,195302777,8,800,,
2024,195302843,35,4500,,
2024,195302875,20,12160,,
2024,195302901,63,2640,,
2024,195303077,20,700,,
2024,190846583,20,49,,
2024,195303125,3,100,,
2024,195303126,63,35,,
2024,195303156,63,100,,
2024,195302857,6,512,,
2024,195302917,63,1300,,
2024,195302965,9,0,,
2024,195302965,20,600,,
2024,195302965,25,600,,
2024,195302965,51,0,,
2024,195302965,63,3,,
2024,195303000,9,0,,
2024,195303000,25,1,,
2024,195303000,51,0,,
2024,195303000,63,4,,
2024,195303146,63,600,,
2024,190846587,16,225,,
2024,187249201,51,0,,
2024,195302891,19,4164,,
2024,187249019,52,0,,
2024,195302916,3,100,,
2024,195302944,35,600,,
2024,195302974,60,307,,
2024,195303009,20,5093,,
2024,195303049,61,799,,
2024,195303079,52,0,,
2024,195302880,10,3,,
2024,195302880,20,10,,
2024,195302880,36,25,,
2024,195302880,63,301,,
2024,195302906,20,330,,
2024,195302932,20,7094,,
2024,195302962,63,251,,
2024,195302985,9,0,,
2024,195302963,47,0,,
2024,195303075,3,20000,,
2024,195302995,3,5000,,
2024,195303027,38,60,,
2024,195303055,20,36181,,
2024,195303096,20,1200,,
2024,195303131,16,330,,
2024,195303131,17,2000,,
2024,190846705,6,646,2024-03-26,
2024,190846707,6,646,,
2024,195303172,38,2500,,
2024,195303191,9,0,,
2024,195303191,47,0,,
2024,187249046,52,0,,
2024,195303018,63,1,,
2024,190846732,19,1357,2024-03-24,
2024,190846733,19,1359,,
2024,187249072,3,10000,,
2024,195303047,65,1400,,
2024,187249094,47,0,,
2024,195303134,20,385,,
2024,195303134,38,400,,
2024,193840173,19,1986,2024-03-29,
2024,193840174,19,1986,,
2024,195303173,3,3000,,
2024,195302905,7,1200,,
2024,195302938,6,4400,,
2024,187249118,63,2389,,
2024,195302968,20,960,,
2024,195303082,63,1599,,
2024,195303114,61,1200,,
2024,195303162,63,1828,,
2024,195303206,52,0,,
2024,195303232,20,220,,
2024,195303274,10,,,
2024,195302940,9,0,,
2024,195302940,25,30,,
2024,195302971,19,879,2024-10-15,
2024,195302972,19,879,,
2024,187249194,20,572,,
2024,187249211,20,100,,
2024,195303007,35,4200,,
2024,195303243,20,52000,,
2024,195303243,63,1,,
2024,195302952,10,20,,
2024,195303015,63,100,,
2024,195303104,3,20000,,
2024,195303147,3,2500,,
2024,196989706,4,701,,
2024,190846824,31,500,,
2024,195303218,38,2000,,
2024,195303012,8,60,,
2024,190846613,63,100,,
2024,187249120,20,466,,
2024,196989702,20,17195,,
2024,187249163,47,0,,
2024,187249164,20,1500,,
2024,196989763,15,500,,
2024,195303227,3,1000,,
2024,190846667,19,1199,,
2024,195303259,47,0,,
2024,196989566,7,7000,,
2024,196989566,26,300,,
2024,196989546,20,85,,
2024,196989576,3,100,,
2024,196989612,25,450,2024-11-02,
2024,196989613,25,450,,
2024,196989662,9,0,,
2024,196989700,63,5,,
2024,196989752,19,200,,
2024,190846834,3,1000,,
2024,190846835,61,600,,
2024,196989604,19,34,,
2024,196989635,63,1,,
2024,196989693,63,800,,
2024,196989721,38,5000,,
2024,196989755,20,7000,,
2024,196989779,61,1000,,
2024,196989813,52,0,,
2024,196989840,6,1200,,
2024,196989767,9,0,,
2024,196989767,20,2000,,
2024,196989767,25,70,,
2024,196989797,3,30000,,
2024,196989817,3,5000,,
2024,196989848,9,0,,
2024,196989848,20,20,,
2024,196989848,25,50,,
2024,196989848,51,0,,
2024,196989874,3,3000,,
2024,187249195,19,99,,
2024,187249195,38,50,,
2024,196989904,61,480,,
2024,196989928,20,310,,
2024,196989658,61,500,,
2024,190846721,63,100,,
2024,198430691,60,6800,,
2024,190846745,63,500,,
2024,196989679,25,100,,
2024,196989814,9,0,,
2024,196989814,20,200,,
2024,196989814,51,0,,
2024,196989861,19,3984,,
2024,196989881,61,4800,,
2024,196989946,16,400,,
2024,190846816,3,1000,2024-04-12,
2024,190846749,63,263,,
2024,198430736,30,1200,,
2024,196989694,4,700,,
2024,190846775,63,263,,
2024,187249249,17,1201,,
2024,190846813,10,,,
2024,196989718,3,5000,,
2024,196989760,63,360,,
2024,190846846,3,1000,,
2024,196989816,19,25,,
2024,193840244,10,,,
2024,193840244,63,10,,
2024,196989842,9,0,,
2024,196989842,25,20,,
2024,196989842,47,0,,
2024,187249272,63,3500,,
2024,196989909,6,14,2024-11-26,
2024,196989909,63,39,2024-11-26,
2024,196989910,6,14,,
2024,196989910,63,40,,
2024,198430767,27,170,2024-11-27,
2024,187247713,3,3500,,
2024,182756045,20,311,,
2024,187247862,16,4299,,
2024,187247862,36,16287,,
2024,187247862,63,1,,
2024,187247771,52,0,,
2024,198431212,53,175000,,
2024,187247989,31,2000,,
2024,182756064,20,2750,,
2024,187247863,29,20000,,
2024,187247863,31,10000,,
2024,187247982,63,1,,
2024,185510092,63,100,,
2024,187247927,6,620,,
2024,187247977,3,5000,,
2024,187247809,38,10,,
2024,187247894,63,1,,
2024,187247954,4,250,,
2024,182756092,38,400,,
2024,187248007,10,,,
2024,187248007,63,1,,
2024,187248002,20,2500,,
2024,187248118,33,16000,,
2024,187247910,25,50,,
2024,187247992,3,10000,,
2024,187248160,51,0,,
2024,187248161,52,0,,
2024,184090189,3,35000,,
2024,187248164,61,800,,
2024,187248073,19,300,,
2024,187248106,30,300,,
2024,187248257,63,10,,
2024,187248387,62,30,,
2024,187248163,63,500,,
2024,187248326,3,5000,,
2024,187248327,38,1000,,
2024,187248367,20,400,,
2024,190841750,63,2500,,
2024,190841777,3,1,,
2024,190841778,25,1,,
2024,187248143,21,1953,,
2024,187248145,52,0,,
2024,187248228,9,0,,
2024,187248228,20,300,,
2024,187248228,25,40,,
2024,187248228,51,0,,
2024,187248228,61,800,,
2024,187248228,63,200,,
2024,187248313,20,1096,,
2024,187248313,42,1096,,
2024,190841892,10,,,
2024,185510059,17,100,,
2024,182756107,35,100,,
2024,190841962,8,1358,,
2024,187248397,21,1,,
2024,187248398,20,15796,,
2024,187248291,20,3745,,
2024,187248591,20,3000,,
2024,187248437,61,109,,
2024,187248520,63,1,,
2024,193839049,10,,,
2024,193839049,20,421,,
2024,193839049,47,0,,
2024,193839049,63,640,,
2024,187248493,3,7500,,
2024,187248542,29,10000,,
2024,187248583,29,20000,,
2024,187248610,19,996,,
2024,187248642,20,16508,,
2024,187248642,52,0,,
2024,187248430,7,500,,
2024,187248563,19,79,,
2024,187248608,20,33450,,
2024,187248419,3,28000,,
2024,187248569,3,1000,,
2024,187248477,20,5,,
2024,187248477,25,40,,
2024,187248714,3,20000,,
2024,187248788,3,12000,,
2024,187248426,63,100,,
2024,187248464,20,30000,,
2024,187248518,10,,,
2024,182755996,63,1,,
2024,187248645,6,300,,
2024,190842115,12,30000,,
2024,190842115,37,10000,,
2024,190842115,64,10000,,
2024,190842116,63,1,,
2024,198431066,13,300,2024-04-13,
2024,198431067,13,300,,
2024,187248494,10,,,
2024,187248621,20,3,,
2024,187248621,25,20,,
2024,187248621,47,0,,
2024,190842001,20,4500,,
2024,193839069,8,1,2024-04-17,
2024,193839070,8,175,,
2024,187248745,10,1,,
2024,187248575,6,400,,
2024,190842097,19,3052,,
2024,182756038,30,200,,
2024,190841938,6,150,,
2024,190841938,25,80,,
2024,190841938,51,0,,
2024,190841938,63,100,,
2024,187248737,63,69,,
2024,190841933,6,16,2024-04-21,
2024,190841933,63,55,2024-04-21,
2024,190841934,6,16,,
2024,190841934,63,56,,
2024,190841973,6,25,2024-05-05,
2024,190841973,8,2,2024-05-05,
2024,190841973,63,65,2024-05-05,
2024,190841974,6,25,,
2024,190841974,8,2,,
2024,190841974,63,65,,
2024,190842028,10,,,
2024,190842028,20,2736,,
2024,182756061,3,10000,,
2024,187248689,19,10015,,
2024,187248762,6,774,,
2024,193838922,6,5000,,
2024,193838922,7,1000,,
2024,193838922,16,550,,
2024,193838922,17,1000,,
2024,193838922,60,150,,
2024,193838922,62,100,,
2024,193838922,63,250,,
2024,193838996,16,20274,,
2024,193838996,63,175000,,
2024,190841937,10,,,
2024,190841937,17,160,,
2024,190842002,52,0,,
2024,182756077,31,5000,,
2024,190842060,10,,,
2024,190842060,20,7333,,
2024,190842060,61,800,,
2024,187248896,63,150,,
2024,187248751,6,80,2024-03-27,
2024,187248751,25,50,2024-03-27,
2024,187248752,6,80,,
2024,187248752,25,50,,
2024,190842071,8,200,,
2024,190842071,26,100,,
2024,190842111,19,2243,,
2024,185510207,63,1,,
2024,187248916,10,200,,
2024,190842136,10,,,
2024,182756096,20,3900,,
2024,182756096,63,1,,
2024,187248756,63,10,,
2024,190842092,3,25000,,
2024,190842113,19,349,,
2024,193838998,21,5128,,
2024,193838999,20,9554,,
2024,187248838,6,150,,
2024,187248872,63,1,,
2024,187248907,16,747,,
2024,187248936,25,50,,
2024,190842177,10,,,
2024,193839052,25,3000,,
2024,187248736,51,0,,
2024,190842216,63,300,,
2024,187248765,6,50,,
2024,193839101,16,1,,
2024,193839101,30,1,,
2024,193838967,3,5000,,
2024,193838967,16,150,,
2024,193838967,26,500,,
2024,187248808,3,50000,,
2024,187248833,63,50,,
2024,182756103,30,1000,,
2024,182756103,61,800,,
2024,182756105,3,10000,,
2024,193839005,20,53454,,
2024,187248854,16,150,,
2024,187248854,20,75,,
2024,193838971,3,15000,,
2024,187248828,19,243,,
2024,190842152,20,1027,,
2024,187248849,7,200,,
2024,187248904,19,102,,
2024,190842122,63,29,,
2024,190842138,63,1200,,
2024,187248923,63,100,,
2024,187248952,3,10000,,
2024,190842198,3,20000,,
2024,190842315,8,6003,,
2024,190842348,15,47,,
2024,190842306,9,0,,
2024,190842322,35,60,,
2024,190842477,25,50,,
2024,193839083,9,0,,
2024,193839083,13,500,,
2024,193839083,25,50,,
2024,193839083,51,0,,
2024,190842433,3,5000,,
2024,187248902,19,100,,
2024,182756756,38,100,,
2024,190842225,4,800,,
2024,190842266,20,360,,
2024,193839126,7,1029,,
2024,193839126,16,68,,
2024,193839126,36,186,,
2024,190842275,36,450,,
2024,182756087,20,17150,,
2024,193839161,10,,,
2024,187249009,6,1100,,
2024,187249009,7,600,,
2024,187249009,63,550,,
2024,193838983,9,0,,
2024,190842376,63,1,,
2024,190842451,9,0,,
2024,190842270,20,2920,,
2024,198431138,3,29000,,
2024,198431138,10,,,
2024,198431138,13,600,,
2024,198431138,20,1164,,
2024,198431138,36,20,,
2024,198431138,47,0,,
2024,198431138,49,110,,
2024,198431138,51,0,,
2024,198431138,61,2200,,
2024,198431138,63,20,,
2024,193839072,20,2250,,
2024,193839144,30,500,,
2024,190842627,19,829,,
2024,190842407,4,200,,
2024,193839077,6,296,,
2024,182756782,6,350,,
2024,190842467,20,172815,,
2024,196988150,16,61,,
2024,182756133,7,1,,
2024,182756133,20,52000,,
2024,193839151,63,300,,
2024,190842460,20,5500,,
2024,190842505,63,400,,
2024,190842555,63,8000,,
2024,182756139,36,200,,
2024,190842602,6,1,,
2024,190842619,36,1120,,
2024,190842680,3,5000,,
2024,190842529,20,4500,,
2024,193839192,10,,,
2024,190842578,10,,,
2024,190842691,3,10000,,
2024,193839226,10,,,
2024,190842654,10,,,
2024,193839280,19,58,,
2024,190842781,63,1,,
2024,190842694,29,500,,
2024,190842750,10,,,
2024,193839382,10,,,
2024,182756106,63,1300,,
2024,193839452,10,1,,
2024,193839452,20,480,,
2024,193839452,38,1500,,
2024,190842881,20,6790,,
2024,193839204,10,,,
2024,190842745,16,600,,
2024,190842745,26,500,,
2024,190842745,62,1000,,
2024,190842773,4,3500,,
2024,193839248,3,4000,2024-06-12,
2024,190842709,13,300,2024-01-20,
2024,182756110,3,50000,,
2024,190842902,20,1100,,
2024,193839289,10,,,
2024,193839289,20,6268,,
2024,190843014,21,56638,,
2024,193839389,10,,,
2024,193839372,6,200,,
2024,190842833,20,11800,,
2024,190842866,38,25,,
2024,190842897,20,350,,
2024,182756111,6,164,,
2024,193839419,35,20,,
2024,190843033,3,4000,,
2024,182756112,21,4500,,
2024,190843052,61,1000,,
2024,193839299,6,100,,
2024,193839299,7,1700,,
2024,193839299,17,300,,
2024,193839299,60,300,,
2024,193839446,16,100,,
2024,193839446,26,250,,
2024,190842937,33,1,,
2024,190842937,34,1,,
2024,190842968,63,1,,
2024,193839574,10,,,
2024,190843097,3,3000,,
2024,193839407,8,512,,
2024,182756114,61,59,,
2024,190842853,51,0,,
2024,190842854,52,0,,
2024,190842854,63,600000,,
2024,190842986,20,2040,,
2024,196988303,61,500,,
2024,190842905,19,664,,
2024,190842924,20,15000,,
2024,190842962,6,133,,
2024,190843158,19,250,,
2024,193839516,10,,,
2024,193839516,20,5946,,
2024,193839516,66,20,,
2024,190843214,6,2970,,
2024,190843239,31,500,,
2024,182756127,16,120,,
2024,182756127,26,350,,
2024,182756127,29,100,,
2024,190843268,19,600,,
2024,190843056,25,1,2024-05-19,
2024,190843057,25,1,,
2024,190843080,29,1,,
2024,198431182,10,,,
2024,193839582,51,0,,
2024,193839583,51,0,2024-05-20,
2024,193839584,51,0,,
2024,198431177,10,,,
2024,190843328,3,1000,,
2024,190843352,19,4397,,
2024,196988280,3,20000,,
2024,196988099,63,140,2024-07-04,
2024,196988100,63,140,,
2024,190843131,33,200,,
2024,182756142,63,250,,
2024,182756143,63,1,,
2024,182756151,37,50000,,
2024,198431220,63,500,,
2024,196988134,38,1,2024-05-21,
2024,196988135,38,1,,
2024,190843181,8,3,2024-05-22,
2024,190843182,8,3,,
2024,190843203,19,250,,
2024,190843229,3,45000,,
2024,196988168,10,,,
2024,190843263,34,5000,,
2024,196988208,19,106,,
2024,193839530,10,,,
2024,190843326,43,1830,,
2024,190843348,6,10,,
2024,190843348,20,5,,
2024,190843348,25,25,,
2024,190843348,63,45,,
2024,196988207,61,500,,
2024,190843154,9,0,,
2024,190843154,20,200,,
2024,196988235,3,7500,,
2024,193839670,20,1103,,
2024,182756179,52,0,,
2024,193839498,9,0,,
2024,193839498,52,0,,
2024,196988347,26,600,,
2024,190843278,6,25,,
2024,190843279,6,25,,
2024,196988368,3,22000,2024-07-12,
2024,193839608,4,1000,,
2024,190843394,65,1500,,
2024,198431236,3,22000,2024-07-12,
2024,198431237,3,22000,,
2024,193839458,36,1692,,
2024,196988262,61,1000,,
2024,182756135,8,279,,
2024,190843308,3,5000,2024-05-26,
2024,193839601,8,11,,
2024,193839601,17,55,,
2024,190843272,3,500,,
2024,190843272,61,200,,
2024,193839514,19,239,,
2024,193839549,10,,,
2024,193839549,20,3140,,
2024,193839549,63,100,,
2024,193839588,19,100,,
2024,196988206,10,,,
2024,193839607,46,300,,
2024,196988244,63,200,,
2024,193839667,8,11396,,
2024,193839749,17,75,,
2024,182756152,19,200,,
2024,182756152,20,320,,
2024,182756120,63,10000,,
2024,182756121,20,5000,2024-01-04,
2024,182756123,20,5000,,
2024,193839822,31,300,,
2024,193839822,63,50,,
2024,193839740,20,1200,,
2024,193839740,25,25,,
2024,196988344,20,400,,
2024,193839769,36,2150,,
2024,196988389,10,,,
2024,193839881,10,100,,
2024,193839671,10,100,,
2024,182756166,21,982,,
2024,193839913,4,500,,
2024,196988345,16,460,2024-07-20,
2024,196988346,16,460,,
2024,182756177,16,1000,,
2024,182756177,26,500,,
2024,193839807,65,650,,
2024,190843416,4,10000,,
2024,193839927,21,6750,,
2024,182756156,10,,,
2024,193839776,20,500,,
2024,193839813,9,0,,
2024,193839780,61,200,,
2024,198431207,3,10000,,
2024,182756175,52,0,,
2024,196988328,10,,,
2024,193839960,21,1,,
2024,196988382,3,500,,
2024,193839858,10,,,
2024,193839901,10,,,
2024,193840065,9,0,,
2024,196988438,3,1,,
2024,196988491,24,46000,,
2024,196988492,2,24,,
2024,193839919,3,37000,,
2024,182756184,9,0,,
2024,182756184,63,1,,
2024,198431142,3,5000,,
2024,193839929,3,1000,,
2024,193839998,3,12000,2024-06-10,
2024,193839999,3,12000,,
2024,193840055,63,1,,
2024,193840111,8,10,,
2024,193840111,61,500,,
2024,193840172,63,400,,
2024,198431230,10,,,
2024,198431262,31,1000,,
2024,193840075,31,2500,,
2024,193840076,42,200,,
2024,193840127,9,0,,
2024,193840127,51,0,,
2024,182756117,20,120,,
2024,193840164,15,54000,2024-06-12,
2024,193840165,15,54000,,
2024,193839986,56,1924,2024-08-02,
2024,193839987,56,1924,,
2024,182756158,20,50,,
2024,193834197,20,200,,
2024,193834197,63,5,,
2024,193834062,33,100,,
2024,193834114,51,0,2024-07-05,
2024,193834115,51,0,,
2024,193834140,51,0,2024-07-05,
2024,193834141,51,0,,
2024,193834200,20,1,,
2024,193834201,20,100,,
2024,193834240,61,1000,,
2024,193834078,20,2000,,
2024,193834105,47,0,2024-07-07,
2024,193834106,47,0,,
2024,193834142,10,,,
2024,193834175,54,4500,,
2024,199205255,10,,,
2024,193834214,52,0,,
2024,193834249,51,0,2024-07-10,
2024,193834250,51,0,,
2024,193834299,63,30,,
2024,193834328,47,0,,
2024,193834243,51,0,,
2024,193834349,63,50,,
2024,199205251,3,45000,2024-01-24,
2024,199205251,36,1500,2024-01-24,
2024,199205252,3,45000,,
2024,199205252,17,100,,
2024,199205252,36,19470,,
2024,199205252,38,30,,
2024,184087605,63,500,,
2024,193834146,20,350,,
2024,193834501,60,150,,
2024,193834121,8,692,2024-06-16,
2024,193834122,8,692,,
2024,193834268,51,0,,
2024,193834333,4,250,,
2024,193834358,10,,,
2024,193834358,63,5,,
2024,193834271,3,10000,,
