data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,199035212,36,8606,,
2024,186363700,16,50,,
2024,186363700,26,500,,
2024,199035215,42,2775,,
2024,186363684,35,10,,
2024,186363689,28,1000,,
2024,187840073,16,150,,
2024,199035186,36,20,,
2024,199035187,39,900,2024-05-16,
2024,199035188,39,900,,
2024,199035197,13,500,,
2024,199035197,24,3500,,
2024,199035241,20,4800,,
2024,199035244,3,300,,
2024,199035245,26,300,2024-05-17,
2024,199035246,26,300,,
2024,189460358,35,72,,
2024,199035253,16,30,,
2024,199035253,20,1000,,
2024,187840017,16,200,,
2024,186363713,10,,,
2024,199035301,16,100,,
2024,187840086,36,297,,
2024,189460335,10,,,
2024,187840005,42,500,,
2024,199035307,16,100,2024-05-20,
2024,199035308,16,100,,
2024,187840014,2,6,2024-05-21,
2024,187840015,2,6,,
2024,186363699,16,2000,,
2024,199035216,6,40,,
2024,199035216,16,220,,
2024,199035216,26,200,,
2024,199035216,36,365,,
2024,199035216,38,100,,
2024,199035216,39,50,,
2024,199035216,63,200,,
2024,190667740,24,5000,,
2024,189460361,24,100,,
2024,189460361,29,100,,
2024,189460362,6,168,2024-06-12,
2024,189460363,3,3500,,
2024,189460363,6,168,,
2024,192964083,8,16,,
2024,186363730,20,150,,
2024,192964108,3,8000,2024-05-23,
2024,192964109,3,8000,,
2024,199035220,16,30,,
2024,186363750,16,100,,
2024,186363722,3,500,,
2024,199035235,11,100,,
2024,192964056,3,1000,,
2024,192964056,37,1000,,
2024,189460347,35,500,,
2024,187840021,10,,,
2024,189460356,24,1000,,
2024,199035219,13,300,,
2024,186363751,10,,,
2024,187840048,16,50,,
2024,189460529,11,50,,
2024,189460531,10,100,2024-05-28,
2024,189460531,17,25,2024-05-28,
2024,189460532,10,100,,
2024,189460532,16,30,,
2024,189460532,17,25,,
2024,199035236,8,25,,
2024,199035279,31,2000,,
2024,199035282,36,800,,
2024,199035310,42,3200,,
2024,199035311,42,100,2024-06-09,
2024,199035312,42,1800,,
2024,199035233,42,100,,
2024,199035243,16,1000,,
2024,189460530,10,,,
2024,189460533,7,100,,
2024,189460533,10,,,
2024,186363819,38,250,,
2024,199035251,2,1,,
2024,199035251,26,1,,
2024,199035247,10,50,,
2024,199035248,16,19000,,
2024,199035248,24,26000,,
2024,186363759,10,,,
2024,187840104,7,1008,,
2024,190667755,37,2000,,
2024,199035254,20,200,,
2024,189460371,3,500,,
2024,199035259,8,64,,
2024,187840041,16,25,,
2024,189460340,36,800,,
2024,189460340,42,1850,,
2024,187840076,42,106,,
2024,190667769,20,40,,
2024,199035263,3,500,,
2024,199035258,26,150,,
2024,189460383,8,8867,,
2024,199035269,8,8,,
2024,199035272,16,5,,
2024,189460352,16,212,,
2024,189460369,21,25,,
2024,187840061,16,50,,
2024,187840062,63,50,,
2024,199035288,7,75,,
2024,199035291,16,1,,
2024,187840100,16,100,,
2024,199035306,9,0,,
2024,199035306,22,0,,
2024,199035294,36,610,,
2024,199035298,3,30000,2024-06-12,
2024,199035299,3,30000,,
2024,199035299,6,100,,
2024,199035299,13,500,,
2024,199035299,16,80,,
2024,199035299,36,1650,,
2024,199035299,38,550,,
2024,199035299,63,100,,
2024,187840025,20,100,,
2024,190667713,3,22000,,
2024,199035465,38,200,,
2024,187840070,38,800,,
2024,189460372,10,,,
2024,189460382,34,20,,
2024,199035471,8,43,,
2024,190667785,3,600,,
2024,192964116,10,,,
2024,192964162,10,,,
2024,189460395,8,4,,
2024,190667712,31,54,,
2024,187840114,20,3625,,
2024,189460431,22,0,,
2024,187840057,16,108,,
2024,189460365,16,15,,
2024,189460370,24,4004,,
2024,190667732,10,,,
2024,190667728,42,50,,
2024,189460417,38,300,,
2024,189460409,36,3700,,
2024,189460373,16,200,,
2024,199035331,8,70,,
2024,189460401,10,,,
2024,187840109,3,2000,,
2024,187840112,10,,,
2024,194356755,38,1000,,
2024,199035344,7,300,2024-07-11,
2024,199035344,13,100,2024-07-11,
2024,199035345,7,1400,,
2024,199035345,13,100,,
2024,199035345,16,800,,
2024,190667724,10,,,
2024,190667724,20,4724,,
2024,189460408,24,2500,,
2024,187840096,16,104,,
2024,192964090,36,3943,,
2024,199035360,57,80,,
2024,189460420,10,,,
2024,199035369,3,2500,2024-06-27,
2024,199035370,3,2500,,
2024,189460379,31,300,,
2024,189460403,16,30,,
2024,199035378,3,1,2024-06-26,
2024,199035379,3,1,,
2024,189460418,3,1000,,
2024,199035342,24,15000,,
2024,199035343,16,50,,
2024,199035343,36,100,,
2024,192964238,10,,,
2024,192964238,11,1,,
2024,192964238,13,1,,
2024,199035362,19,107,,
2024,189460411,20,140,,
2024,189460448,16,499,,
2024,189460449,3,40000,2024-06-30,
2024,189460449,37,22000,2024-06-30,
2024,189460450,3,40000,,
2024,189460450,37,22000,,
2024,189460483,24,4000,,
2024,189460483,28,4000,,
2024,192964152,42,50,,
2024,192964153,13,300,2024-07-03,
2024,192964153,16,5,2024-07-02,
2024,192964153,36,400,2024-07-18,
2024,192964154,7,100,,
2024,192964154,13,300,,
2024,192964154,16,5,,
2024,192964154,36,650,,
2024,199035373,20,40,2024-07-08,
2024,199035374,20,40,,
2024,190667743,6,1,,
2024,199035352,3,2000,,
2024,199035353,7,3000,,
2024,189460442,20,33000,,
2024,189460466,23,1538,,
2024,189460484,42,30000,,
2024,189460388,16,150,,
2024,189460388,36,50,,
2024,189460402,10,,,
2024,189460429,10,,,
2024,199035375,19,400,,
2024,199035383,36,400,,
2024,199035392,16,20,,
2024,189460493,10,,,
2024,189460386,3,1000,2024-07-03,
2024,189460387,3,1000,,
2024,189460394,16,100,,
2024,189460404,16,134,,
2024,199035376,20,2335,,
2024,189460444,35,8,,
2024,199035387,21,5,2024-07-05,
2024,199035388,20,600,,
2024,199035388,21,5,,
2024,189460473,10,,,
2024,189460480,16,150,,
2024,189460413,3,19000,,
2024,192964245,16,1000,,
2024,189460445,3,500,,
2024,189460458,16,90,,
2024,189460458,36,112,,
2024,199035399,7,900,,
2024,199035399,16,50,,
2024,192964114,10,,,
2024,199035401,36,500,,
2024,189460485,36,600,,
2024,199035403,10,200,,
2024,199035395,20,500,,
2024,199035482,39,400,,
2024,199035487,24,2000,,
2024,189460441,38,519,,
2024,192964191,31,200,,
2024,192964192,8,25,,
2024,189460467,3,500,,
2024,189460475,23,25,,
2024,199035492,16,10000,2024-07-17,
2024,199035493,16,15000,,
2024,192964223,13,300,,
2024,199035502,19,300,,
2024,189460415,16,14,,
2024,199035405,38,100,2024-07-13,
2024,199035406,38,100,,
2024,190667790,38,5000,,
2024,199035414,23,50,,
2024,189460492,20,300,,
2024,190667749,19,58,,
2024,192964241,11,20,,
2024,199035420,34,200,,
2024,199035421,3,6000,2024-07-16,
2024,199035422,3,6000,,
2024,199035422,20,1225,,
2024,189460419,10,,,
2024,192964218,24,1500,,
2024,199035428,16,200,,
2024,190667735,20,1,,
2024,192964232,3,5500,,
2024,194356775,20,1713,,
2024,199035431,42,1000,,
2024,199035434,20,300,,
2024,199035434,25,50,,
2024,189460471,38,70,,
2024,199035411,20,300,,
2024,192963789,25,16,,
2024,192963789,63,201,,
2024,192963782,3,200,,
2024,192963793,20,10,,
2024,192963810,19,419,,
2024,199040441,31,13000,,
2024,199040442,63,65,,
2024,192963835,62,279,,
2024,192963844,19,76,,
2024,192963856,63,46,,
2024,192963874,19,310,,
2024,183513624,63,316,,
2024,199040467,63,105,,
2024,194357047,63,626,,
2024,192963873,7,79,,
2024,192963873,17,10813,,
2024,192963873,20,700,,
2024,192963873,38,73,,
2024,192963873,63,120,,
2024,192963897,9,0,,
2024,192963897,20,1585,,
2024,192963932,62,1574,,
2024,192963943,63,173,,
2024,183513590,10,,,
2024,183513590,63,20,,
2024,183513600,3,3500,,
2024,194356902,19,149,2024-07-12,
2024,194356903,19,817,,
2024,192963832,19,125,,
2024,192963928,20,50,,
2024,192963928,36,100,,
2024,192963928,61,1000,,
2024,192963940,38,1000,,
2024,183513619,19,121,2024-02-29,
2024,183513620,19,121,,
2024,192963950,3,10000,,
2024,192963841,4,200,,
2024,192963855,25,100,,
2024,192963872,2,185,,
2024,192963887,50,11,,
2024,192963912,2,27,,
2024,194356919,29,150,,
2024,194356920,17,250,2024-07-18,
2024,194356921,17,250,,
2024,194356941,6,2000,,
2024,192963852,31,100,,
2024,194356978,19,300,,
2024,187839733,19,58,2024-03-01,
2024,187839734,19,66,,
2024,199040422,3,5000,,
2024,194357022,25,200,2024-07-21,
2024,194357022,63,25,2024-07-21,
2024,194357023,20,100,,
2024,194357023,25,200,,
2024,194357023,63,25,,
2024,192963892,4,1000,,
2024,187839592,19,58,2024-03-01,
2024,187839593,19,65,,
2024,192963906,63,79,,
2024,192963921,38,500,,
2024,192963922,63,100,,
2024,192963939,31,300,,
2024,192963947,3,25000,,
2024,194357058,4,150,,
2024,194356916,63,1,,
2024,194356943,9,0,,
2024,194356943,25,30,,
2024,194356943,51,0,,
2024,194356951,63,4600,,
2024,194356973,36,448,,
2024,192963905,3,40000,,
2024,194357016,3,16000,,
2024,194357016,63,2000,,
2024,192963931,3,5000,,
2024,194357055,19,222,,
2024,187839620,19,244,,
2024,192963913,3,25000,,
2024,183513650,6,28,2024-01-25,
2024,183513651,6,28,,
2024,187839634,10,,,
2024,199040429,19,100,,
2024,192963945,7,120,,
2024,192963945,63,20,,
2024,194357044,63,16468,,
2024,194356930,2,39,2024-07-31,
2024,194356931,2,39,,
2024,194356960,8,278,2024-07-31,
2024,194356961,8,278,,
2024,183513687,63,100,,
2024,194356970,19,367,,
2024,183513703,9,0,,
2024,194357012,20,300,2024-08-02,
2024,194357013,20,300,,
2024,194357027,24,5000,,
2024,194357056,26,400,,
2024,194357076,3,35000,,
2024,183513720,2,62,,
2024,183513720,16,28,,
2024,194357092,36,200,2024-08-05,
2024,194357093,36,200,,
2024,183513615,2,100,,
2024,194357125,2,81,,
2024,194357149,20,2272,,
2024,194356950,10,,,
2024,194356967,36,258,,
2024,183513662,10,,,
2024,194356980,36,549,,
2024,194356980,58,200,,
2024,194356980,60,30,,
2024,194356980,63,20,,
2024,194357000,3,15000,,
2024,187839674,6,156,2024-03-07,
2024,187839674,7,3,2024-03-07,
2024,187839674,8,104,2024-03-07,
2024,187839674,19,222,2024-03-07,
2024,187839675,6,169,,
2024,187839675,7,3,,
2024,187839675,8,115,,
2024,187839675,19,242,,
2024,199040440,63,758,,
2024,194357041,6,553,,
2024,194357059,20,10,,
2024,194357074,3,130000,,
2024,194357086,63,20000,,
2024,183513629,25,150,,
2024,183513629,63,100,,
2024,194357099,63,1017,2024-08-16,
2024,194357100,63,1017,,
2024,194357073,20,9000,,
2024,194357102,63,568,,
2024,183513656,20,290,,
2024,194356993,63,281,,
2024,194357014,63,200,,
2024,183513669,19,36,2024-01-28,
2024,183513670,19,37,,
2024,194357029,4,450,,
2024,194357045,33,1000,,
2024,192964013,10,,,
2024,194357070,63,300,,
2024,199040438,63,100,,
2024,194357081,25,20,,
2024,194357081,63,100,,
2024,194357101,4,1000,,
2024,194357124,4,170,,
2024,194357145,63,300,,
2024,199040447,2,7,,
2024,194356994,6,100,,
2024,187839694,2,26,2024-03-09,
2024,187839695,2,26,,
2024,194357007,31,100,,
2024,194357030,6,50,,
2024,194356987,2,99,,
2024,199040457,7,50,,
2024,199040457,9,0,,
2024,199040457,25,50,,
2024,194357039,30,50,,
2024,183513704,19,305,,
2024,194357078,63,4000,,
2024,194357091,6,300,,
2024,194357091,61,1400,,
2024,194357107,3,100,,
2024,194357130,25,20,,
2024,194357110,3,500,,
2024,194357127,4,198,,
2024,187839724,10,,,
2024,187839724,63,5,,
2024,194357151,25,25,,
2024,194357021,3,4000,,
2024,194357021,35,200,,
2024,187839738,63,277,,
2024,194357037,63,1,,
2024,194357038,20,2836,,
2024,194357071,20,5567,,
2024,194357071,63,1,,
2024,194357085,4,100,,
2024,194357105,3,4100,,
2024,194357079,3,300,,
2024,194357094,4,400,,
2024,194357115,63,100,,
2024,183513721,10,40,,
2024,199040471,38,5,,
2024,194357166,4,650,,
2024,194357032,3,40000,,
2024,194357063,13,625,,
2024,199040482,7,1227,,
2024,194357153,63,2494,,
2024,199041058,19,113,,
2024,194357064,8,80,2024-08-27,
2024,194357065,8,80,,
2024,194357109,20,849,,
2024,194357148,63,25,,
2024,194357165,9,0,,
2024,194357165,20,82,,
2024,194357192,63,400,,
2024,187839609,10,,,
2024,187839609,56,1,,
2024,199040458,9,0,,
2024,199040458,20,108,,
2024,194357236,63,100,,
2024,194357256,63,10,,
2024,194357083,20,600,,
2024,194357083,63,500,,
2024,194357122,19,1038,2024-08-30,
2024,194357123,19,1038,,
2024,183513735,19,2000,,
2024,194357147,3,250,,
2024,194357167,63,709,,
2024,194357174,19,1066,,
2024,194357191,47,0,,
2024,194357212,63,549,,
2024,194357225,3,10000,,
2024,194357226,63,10,,
2024,187839623,19,1058,,
2024,194357249,3,40000,,
2024,194357278,10,1,,
2024,194357278,25,20,,
2024,194357278,51,0,,
2024,194357098,16,25,,
2024,194357117,38,3000,,
2024,194357118,3,9000,,
2024,194357135,4,3000,,
2024,194357128,6,428,,
2024,194357128,8,19,,
2024,199040479,3,10000,,
2024,183513748,14,50,,
2024,194357169,2,156,,
2024,194357188,31,250,,
2024,194357199,63,200,,
2024,194357223,63,19,,
2024,194357268,20,480,,
2024,194357106,4,150,,
2024,194357113,63,800,,
2024,194357136,19,3,,
2024,194357162,3,7000,,
2024,199040473,37,2500,2024-09-06,
2024,199040474,37,4000,,
2024,183513625,20,110,,
2024,194357190,3,300,,
2024,194357209,61,800,2024-09-02,
2024,194357210,61,800,,
2024,194357228,63,50,,
2024,199040483,9,0,,
2024,199040483,20,1097,,
2024,199040483,63,1,,
2024,187839640,10,,,
2024,183513626,20,1,,
2024,183513627,8,37,,
2024,199040492,8,3,,
2024,199040492,19,299,,
2024,194357116,4,200,,
2024,183513639,16,328,,
2024,194357157,30,1,,
2024,194357173,19,29,,
2024,194357173,63,25,,
2024,194357202,63,10,,
2024,194357203,62,300,,
2024,194357251,35,100,,
2024,194357275,19,456,,
2024,194357300,61,300,2024-09-11,
2024,194357301,61,300,,
2024,194357137,63,14,,
2024,194357159,3,100,,
2024,194357172,63,8,,
2024,194357189,3,30000,,
2024,194357198,6,60,,
2024,194357198,25,20,,
2024,194357244,4,800,,
2024,194357269,6,165,,
2024,194357295,63,35,,
2024,194357311,3,1000,,
2024,194357220,13,1298,,
2024,194357237,7,900,,
2024,194357265,7,1099,,
2024,194357285,20,1384,,
2024,199040510,63,1473,,
2024,194357307,4,400,,
2024,194357322,19,458,,
2024,194357332,3,16500,2024-09-18,
2024,194357333,3,16500,,
2024,194357343,63,3000,2024-09-18,
2024,194357344,63,3000,,
2024,194357351,63,300,,
2024,183513649,63,102,,
2024,194357194,4,800,,
2024,199040517,3,1500,,
2024,194357231,63,50,,
2024,194357232,61,699,,
2024,194357247,63,4500,,
2024,187839657,19,250,2024-03-25,
2024,187839659,19,250,,
2024,183513677,3,1000,,
2024,194357271,63,649,,
2024,194357286,63,1149,,
2024,194357310,30,10000,,
2024,194357324,20,125,,
2024,194357336,7,200,,
2024,183513706,3,11500,,
2024,199040520,8,20,,
2024,194357205,63,40000,,
2024,194357206,3,40000,,
2024,194357201,6,250,,
2024,194357201,7,250,,
2024,194357201,16,30,,
2024,194357201,20,25,,
2024,194357201,60,500,,
2024,187839686,10,,,
2024,194357234,42,2784,,
2024,194357264,9,0,,
2024,194357264,20,80,,
2024,194357294,50,68,,
2024,183513743,38,500,,
2024,194357326,28,600,2024-09-29,
2024,194357327,28,600,,
2024,194357345,63,8100,,
2024,194357355,3,500,,
2024,194357374,20,1655,,
2024,194357339,63,100,,
2024,194357211,63,520,,
2024,199040487,10,,,
2024,194357255,3,300,,
2024,194357276,63,1704,,
2024,199040501,20,620,,
2024,194357316,63,340,,
2024,194357328,38,275,,
2024,194357433,63,300,,
2024,183513728,34,250,,
2024,183513729,54,1200,,
2024,194357450,20,400,,
2024,194357460,21,1,,
2024,194357461,20,457761,,
2024,187839707,63,49,2024-03-27,
2024,187839708,63,584,,
2024,194357208,19,558,,
2024,194357208,20,119,,
2024,199040499,19,932,,
2024,194357272,6,100,,
2024,194357296,3,5000,2024-10-06,
2024,194357297,3,5000,,
2024,194357309,36,2300,,
2024,194357282,3,3000,,
2024,194357283,20,100,,
2024,194357314,63,2200,,
2024,183513767,2,24,,
2024,194357334,4,100,,
2024,194357348,10,,,
2024,194357354,20,20,,
2024,194357363,63,5000,,
2024,183513799,19,25,,
2024,194357216,25,25,2024-10-11,
2024,194357217,9,0,,
2024,194357217,20,262,,
2024,194357217,25,25,,
2024,194357217,36,50,,
2024,187839726,2,10,,
2024,187839726,7,2,,
2024,187839726,10,,,
2024,187839726,63,206,,
2024,199040513,3,1800,,
2024,194357266,19,248,2024-10-12,
2024,194357267,19,248,,
2024,194357252,3,4000,,
2024,194357277,63,80,,
2024,194357302,9,0,2024-10-13,
2024,194357303,9,0,,
2024,194357303,51,0,,
2024,194357317,63,249,,
2024,194357330,36,500,,
2024,194357346,61,999,,
2024,183513756,20,150,2024-01-07,
2024,183513757,20,150,,
2024,199040526,63,177,,
2024,199040535,2,189,,
2024,199040544,8,15,,
2024,194357284,63,200,,
2024,194357319,10,200,,
2024,183513808,3,2000,,
2024,183513808,63,250,,
2024,194357329,3,35000,,
2024,194357352,63,50,,
2024,199040506,24,6500,,
2024,194357371,63,1000,,
2024,194357366,7,100,,
2024,194357366,10,,,
2024,194357366,13,500,,
2024,194357366,20,1355,,
2024,194357366,63,26,,
2024,194357379,30,250,,
2024,194357304,63,102,,
2024,194357318,63,1,,
2024,194357325,3,5000,,
2024,194357337,13,250,,
2024,187839751,10,,,
2024,194357350,6,390,,
2024,194357350,63,50,,
2024,183513630,63,8400,,
2024,183513631,63,4200,,
2024,199040516,63,340,,
2024,194357377,63,1,,
2024,183513643,16,600,2024-02-07,
2024,183513644,16,600,,
2024,199040531,3,5000,,
2024,183513654,20,1,,
2024,199040541,22,0,,
2024,199040549,63,213,,
2024,199040558,9,0,,
2024,199040558,20,750,,
2024,187839766,10,,,
2024,199040567,20,2500,,
2024,199040572,20,5000,,
2024,199040588,20,4000,,
2024,199040618,3,16000,2024-11-03,
2024,199040619,3,16000,,
2024,199040619,20,1200,,
2024,194357372,7,1,,
2024,194357372,10,,,
2024,194357372,13,1000,,
2024,194357372,20,6888,,
2024,194357372,63,72,,
2024,199040559,63,121,,
2024,199040569,9,0,,
2024,199040569,21,10,,
2024,199040569,38,300,,
2024,199040569,63,20,,
2024,199040582,19,41,,
2024,199040585,9,0,,
2024,199040585,63,24,,
2024,199040608,63,985,,
2024,199040625,36,8360,,
2024,187839792,19,288,2024-04-07,
2024,187839793,19,288,,
2024,199041000,3,400,,
2024,199041009,19,144,,
2024,199040605,63,125,,
2024,187839813,19,409,2024-04-09,
2024,187839814,19,410,,
2024,183513664,19,99,,
2024,199040622,63,714,,
2024,199040627,63,525,,
2024,199040637,63,142,,
2024,199040647,42,2784,,
2024,183513680,2,100,2024-02-08,
2024,183513681,2,100,,
2024,199040659,16,1,,
2024,199040659,29,1,,
2024,199040660,36,130,2024-11-14,
2024,199040661,36,130,,
2024,199040670,3,386,,
2024,199040689,4,250,,
2024,199040710,4,150,,
2024,199040725,61,5000,,
2024,199040756,20,50,,
2024,199040756,25,25,,
2024,199040700,19,472,,
2024,199040719,3,300,,
2024,199040719,38,300,,
2024,199040741,2,3,2024-11-17,
2024,199040742,2,15,,
2024,199040742,19,9,,
2024,199040667,19,96,2024-11-16,
2024,199040668,19,96,,
2024,187839704,16,500,,
2024,199040686,63,669,,
2024,199040704,2,18,,
2024,199040721,2,10,,
2024,187839718,3,30000,,
2024,199040743,63,49,,
2024,199040766,36,300,,
2024,183513696,20,253,,
2024,199040877,20,50,,
2024,199040904,9,0,,
2024,199040904,25,75,,
2024,199040904,61,150,,
2024,199040912,13,500,,
2024,199040703,63,25,,
2024,199040722,21,1,,
2024,199040723,20,2500,,
2024,199040729,4,1099,,
2024,199040748,25,500,,
2024,199040748,63,100,,
2024,199040773,19,85,,
2024,199040795,8,140,,
2024,199040795,20,97,,
2024,199040804,3,15000,,
2024,199040825,30,100,,
2024,199040764,19,44,2024-11-23,
2024,199040765,19,44,,
2024,199040785,25,100,,
2024,199040757,3,250,,
2024,199040779,19,689,,
2024,187839730,19,162,2024-04-14,
2024,187839731,19,167,,
2024,199040821,25,30,,
2024,199040780,63,183,,
2024,199040792,3,300,,
2024,199040830,19,190,,
2024,199040853,63,265,,
2024,187839748,3,5000,,
2024,183513689,63,5,,
2024,183513690,63,5,,
2024,199040878,20,2000,,
2024,199040791,13,500,,
2024,199040809,20,190000,,
2024,199040958,36,300,,
2024,199040826,63,3000,,
2024,183513718,10,20,,
2024,199040843,19,24,,
2024,199040866,63,226,,
2024,199040873,61,1,,
2024,199040873,63,1,,
2024,187839760,61,152,,
2024,199040888,60,300,,
2024,199040832,36,170,,
2024,199040848,4,140,,
2024,199040909,3,700,,
2024,199040885,47,0,,
2024,199040886,20,1,,
2024,199040886,21,2590,,
2024,199041007,3,30000,,
2024,199041016,36,199,2024-12-07,
2024,199041017,36,377,,
2024,199041034,63,439,,
2024,199041055,38,5,,
2024,199040867,19,21,,
2024,187839779,8,250,,
2024,199040879,20,9000,,
2024,199040903,19,100,,
2024,183513723,3,5000,,
2024,199040911,29,500,,
2024,199040924,63,100,,
2024,199041071,3,640,,
2024,199041074,63,100,,
2024,199041076,20,600,,
2024,199040874,63,913,,
2024,199040906,63,295,,
2024,199040916,19,3,,
2024,199040926,30,400,,
2024,199040889,63,300,,
2024,199040944,63,3199,2024-12-16,
2024,199040945,63,3199,,
2024,183513740,20,1,,
2024,183513741,19,25,,
2024,199040894,63,1,,
2024,199040896,20,1850,,
2024,199040908,63,30,,
2024,199040938,63,2,,
2024,199040952,63,800,2024-12-19,
2024,199040953,63,800,,
2024,199040910,21,3822,,
2024,199040922,29,100,,
2024,199040948,6,1530,,
2024,199040948,63,300,,
2024,199040960,3,8000,2024-12-20,
2024,199040961,3,8000,,
2024,199040971,4,100,,
2024,199040982,20,180,,
2024,199040985,19,1,,
2024,199041001,63,623,,
2024,183513752,63,1000,,
2024,199040946,63,295,,
2024,199040957,63,739,,
2024,199040973,63,20,,
2024,199040962,63,389,,
2024,199040975,19,96,,
2024,199040986,20,300,,
2024,199040986,63,3123,,
2024,199040994,9,0,,
2024,199041015,20,16000,,
2024,194357360,19,309,,
2024,187839805,6,379,,
2024,187839805,8,143,,
2024,183513698,6,312,,
2024,183513716,63,25,,
