data_year,agency_id,incident_id,nibrs_month_id,cargo_theft_flag,submission_date,incident_date,report_date_flag,incident_hour,cleared_except_id,cleared_except_date,incident_status,data_home,orig_format,did
2024,8082,193092633,44928329,f,2024-06-26 13:13:26.893,2024-04-18,f,8,6,,ACCEPTED,,F,255598677
2024,8082,193092641,44928329,f,2024-06-26 13:13:26.946,2024-04-18,f,14,6,,ACCEPTED,,F,255598684
2024,8082,189719317,44788186,f,2024-04-24 12:06:18.576,2024-01-21,f,6,6,,ACCEPTED,,F,244658728
2024,8082,188189866,44788186,f,2024-03-25 15:02:09.38,2024-01-12,f,11,6,,ACCEPTED,,F,239375801
2024,8082,201005723,45040199,f,2024-11-21 14:41:14.864,2024-08-17,f,22,6,,ACCEPTED,,F,280869675
2024,8082,193092648,44928329,f,2024-06-26 13:13:27.005,2024-04-19,f,13,6,,ACCEPTED,,F,255598691
2024,8082,201005737,45040199,f,2024-11-21 14:41:14.939,2024-08-18,f,12,6,,ACCEPTED,,F,280869692
2024,8082,208203723,44928329,f,2025-03-31 14:49:59.672,2024-04-21,f,9,6,,ACCEPTED,,F,303664802
2024,8082,201005781,45040199,f,2024-11-21 14:41:15.227,2024-08-20,f,18,6,,ACCEPTED,,F,280869746
2024,8082,193092660,44928329,f,2024-06-26 13:13:27.127,2024-04-22,f,17,6,,ACCEPTED,,F,255598706
2024,8082,193092682,44928329,f,2024-06-26 13:13:27.38,2024-04-23,f,1,6,,ACCEPTED,,F,255598747
2024,8082,202645601,45040199,f,2024-12-23 13:18:49.807,2024-08-24,f,15,6,,ACCEPTED,,F,286117711
2024,8082,193092688,44928329,f,2024-06-26 13:13:27.446,2024-04-23,f,16,6,,ACCEPTED,,F,255598760
2024,8082,202645461,45040199,f,2024-12-23 13:18:48.481,2024-08-26,f,23,6,,ACCEPTED,,F,286117518
2024,8082,188189880,44788186,f,2024-03-25 15:02:09.494,2024-01-21,f,19,6,,ACCEPTED,,F,239375818
2024,8082,188189884,44788186,f,2024-03-25 15:02:09.607,2024-01-12,f,20,6,,ACCEPTED,,F,239375830
2024,8082,188189871,44788186,f,2024-03-25 15:02:09.416,2024-01-01,f,18,6,,ACCEPTED,,F,239375808
2024,8082,201005787,45040199,f,2024-11-21 14:41:15.262,2024-08-27,f,22,6,,ACCEPTED,,F,280869754
2024,8082,193092693,44928329,f,2024-06-26 13:13:27.51,2024-04-25,f,10,6,,ACCEPTED,,F,255598770
2024,8082,201005803,45040199,f,2024-11-21 14:41:15.346,2024-08-29,f,7,6,,ACCEPTED,,F,280869773
2024,8082,193092644,44928329,f,2024-06-26 13:13:26.99,2024-04-27,f,13,6,,ACCEPTED,,F,255598689
2024,8082,208203725,45040200,f,2025-03-31 14:49:59.824,2024-09-09,f,23,6,,ACCEPTED,,F,303664809
2024,8082,193092649,44928329,f,2024-06-26 13:13:27.045,2024-04-30,f,11,6,,ACCEPTED,,F,255598694
2024,8082,201005838,45040200,f,2024-11-21 14:41:15.522,2024-09-11,f,21,6,,ACCEPTED,,F,280869811
2024,8082,193092659,44928329,f,2024-06-26 13:13:27.11,2024-04-30,f,13,6,,ACCEPTED,,F,255598703
2024,8082,201005858,45040200,f,2024-11-21 14:41:15.613,2024-09-11,f,9,6,,ACCEPTED,,F,280869833
2024,8082,194888041,44954748,f,2024-07-31 14:33:00.487,2024-05-02,t,12,6,,ACCEPTED,,F,261301378
2024,8082,194888049,44954748,f,2024-07-31 14:33:00.557,2024-05-02,f,15,6,,ACCEPTED,,F,261301388
2024,8082,188189869,44788186,f,2024-03-25 15:02:09.392,2024-01-24,f,23,6,,ACCEPTED,,F,239375805
2024,8082,201005870,45040200,f,2024-11-21 14:41:15.682,2024-09-20,f,10,6,,ACCEPTED,,F,280869846
2024,8082,194888053,44954748,f,2024-07-31 14:33:00.623,2024-05-05,f,12,6,,ACCEPTED,,F,261301396
2024,8082,208203731,45040200,f,2025-03-31 14:50:00.204,2024-09-30,f,13,6,,ACCEPTED,,F,303664828
2024,8082,194888064,44954748,f,2024-07-31 14:33:00.699,2024-05-05,f,12,6,,ACCEPTED,,F,261301407
2024,8082,188189876,44788186,f,2024-03-25 15:02:09.484,2024-01-25,f,23,6,,ACCEPTED,,F,239375816
2024,8082,201005750,44954748,f,2024-11-21 14:41:15.027,2024-05-06,f,7,6,,ACCEPTED,,F,280869710
2024,8082,208203739,45063011,f,2025-03-31 14:50:00.514,2024-10-01,f,0,6,,ACCEPTED,,F,303664843
2024,8082,202645497,45063011,f,2024-12-23 13:18:48.762,2024-10-05,f,21,6,,ACCEPTED,,F,286117566
2024,8082,202645503,45063011,f,2024-12-23 13:18:48.846,2024-10-06,f,12,6,,ACCEPTED,,F,286117572
2024,8082,194888086,44954748,f,2024-07-31 14:33:00.842,2024-05-06,f,14,6,,ACCEPTED,,F,261301433
2024,8082,202645510,45063011,f,2024-12-23 13:18:48.898,2024-10-06,f,20,6,,ACCEPTED,,F,286117581
2024,8082,188189882,44788186,f,2024-03-25 15:02:09.573,2024-01-26,f,2,6,,ACCEPTED,,F,239375825
2024,8082,208203747,45063011,f,2025-03-31 14:50:00.973,2024-10-08,f,20,6,,ACCEPTED,,F,303664867
2024,8082,194888096,44954748,f,2024-07-31 14:33:00.928,2024-05-07,f,11,6,,ACCEPTED,,F,261301446
2024,8082,194888019,44954748,f,2024-07-31 14:33:00.291,2024-05-07,f,12,6,,ACCEPTED,,F,261301352
2024,8082,208203756,45063011,f,2025-03-31 14:50:01.325,2024-10-10,f,9,6,,ACCEPTED,,F,303664887
2024,8082,201005913,44954748,f,2024-11-21 14:41:15.943,2024-05-07,f,12,6,,ACCEPTED,,F,280869898
2024,8082,194888070,44954748,f,2024-07-31 14:33:00.72,2024-05-07,f,12,6,,ACCEPTED,,F,261301414
2024,8082,194888081,44954748,f,2024-07-31 14:33:00.798,2024-05-05,f,23,6,,ACCEPTED,,F,261301428
2024,8082,194888090,44954748,f,2024-07-31 14:33:00.877,2024-05-06,f,18,6,,ACCEPTED,,F,261301439
2024,8082,196796393,44788186,f,2024-09-09 14:59:53.409,2024-01-15,f,7,6,,ACCEPTED,,F,267546532
2024,8082,202645570,45063011,f,2024-12-23 13:18:49.553,2024-10-15,f,15,6,,ACCEPTED,,F,286117675
2024,8082,194888099,44908342,f,2024-07-31 14:33:00.965,2024-03-27,t,13,6,,ACCEPTED,,F,261301451
2024,8082,208203913,45063011,f,2025-03-31 14:50:10.825,2024-10-15,f,16,6,,ACCEPTED,,F,303665337
2024,8082,188189890,44788186,f,2024-03-25 15:02:09.75,2024-01-15,f,17,6,,ACCEPTED,,F,239375846
2024,8082,202645518,45063011,f,2024-12-23 13:18:49.004,2024-10-16,f,16,6,,ACCEPTED,,F,286117591
2024,8082,202645524,45063011,f,2024-12-23 13:18:49.099,2024-10-17,f,8,6,,ACCEPTED,,F,286117601
2024,8284,185345938,44728552,f,2024-02-05 03:33:09.144,2024-01-08,f,9,6,,ACCEPTED,,X,230356466
2024,8284,186990088,44754241,f,2024-03-01 22:01:56.316,2024-02-09,f,18,6,,ACCEPTED,,X,235330758
2024,8284,186990090,44754241,f,2024-03-01 22:04:54.111,2024-02-10,f,2,6,,ACCEPTED,,X,235330767
2024,8284,186990096,44754241,f,2024-03-01 22:09:10.004,2024-02-13,f,16,6,,ACCEPTED,,X,235330791
2024,8284,186990119,44754241,f,2024-03-01 22:13:06.806,2024-02-21,f,11,6,,ACCEPTED,,X,235331133
2024,8284,188862533,44854338,f,2024-04-04 18:19:11.288,2024-03-14,f,6,6,,ACCEPTED,,X,241685082
2024,8284,188862644,44854338,f,2024-04-04 18:21:36.976,2024-03-29,f,14,6,,ACCEPTED,,X,241685418
2024,8284,190348013,44893683,f,2024-05-05 02:08:18.707,2024-04-16,f,13,6,,ACCEPTED,,X,246599204
2024,8284,190348229,44893683,f,2024-05-05 02:10:16.022,2024-04-25,f,10,6,,ACCEPTED,,X,246599987
2024,8284,191810231,44913261,f,2024-06-03 21:48:48.878,2024-05-16,f,18,6,,ACCEPTED,,X,251462434
2024,8284,191810687,44913261,f,2024-06-03 21:54:15.984,2024-05-24,f,17,6,,ACCEPTED,,X,251464843
2024,8284,191811036,44913261,f,2024-06-03 21:59:16.301,2024-05-26,f,14,6,,ACCEPTED,,X,251466097
2024,8284,193470572,44934728,f,2024-07-05 15:30:18.954,2024-06-02,f,20,6,,ACCEPTED,,X,256825107
2024,8284,193470644,44934728,f,2024-07-05 15:34:13.228,2024-06-04,f,14,6,,ACCEPTED,,X,256825335
2024,8284,193470656,44934728,f,2024-07-05 15:37:07.607,2024-06-15,f,13,6,,ACCEPTED,,X,256825371
2024,8284,193470765,44934728,f,2024-07-05 15:45:50.228,2024-06-15,f,14,6,,WARNINGS,,X,256825875
2024,8284,193470727,44934728,f,2024-07-05 15:43:46.287,2024-06-18,f,12,6,,ACCEPTED,,X,256825731
2024,8284,195104591,44959229,f,2024-08-05 14:27:24.4,2024-07-03,f,20,6,,ACCEPTED,,X,262000091
2024,8284,195104732,44959229,f,2024-08-05 14:29:54.868,2024-07-08,f,18,6,,ACCEPTED,,X,262000852
2024,8284,195104746,44959229,f,2024-08-05 14:32:04.822,2024-07-25,f,14,6,,ACCEPTED,,X,262001117
2024,8284,195104752,44959229,f,2024-08-05 14:33:52.542,2024-07-25,f,15,6,,ACCEPTED,,X,262001135
2024,8284,196552117,44980151,f,2024-09-04 21:06:20.268,2024-08-03,f,2,6,,ACCEPTED,,X,266717386
2024,8284,196552659,44980151,f,2024-09-04 21:10:20.744,2024-08-12,f,19,6,,ACCEPTED,,X,266719442
2024,8284,198071794,44998693,f,2024-10-02 19:34:06.129,2024-09-02,f,4,6,,ACCEPTED,,X,271718646
2024,8284,198071942,44998693,f,2024-10-02 19:42:39.9,2024-09-09,f,10,6,,ACCEPTED,,X,271719117
2024,8284,198072382,44998693,f,2024-10-02 19:52:43.771,2024-09-24,f,2,6,,ACCEPTED,,X,271721022
2024,8284,199939381,45025533,f,2024-11-05 17:55:07.557,2024-10-12,f,19,6,,ACCEPTED,,X,277490822
2024,8284,199939384,45025533,f,2024-11-05 18:00:32.853,2024-10-27,f,11,6,,ACCEPTED,,X,277490834
2024,8284,199939392,45025533,f,2024-11-05 18:03:13.14,2024-10-27,f,15,6,,ACCEPTED,,X,277490864
2024,8284,201458269,45046771,f,2024-12-06 02:23:40.132,2024-11-01,f,14,6,,ACCEPTED,,X,282381436
2024,8284,203059316,45070710,f,2025-01-04 19:38:03.26,2024-12-18,f,19,6,,WARNINGS,,X,287333552
2024,8284,203059331,45070710,f,2025-01-04 19:43:14.313,2024-12-25,f,2,6,,ACCEPTED,,X,287333597
2024,8284,203059344,45070710,f,2025-01-04 19:48:41.943,2024-12-31,f,18,6,,ACCEPTED,,X,287333636
2024,8285,186104783,44737014,f,2024-02-15 13:57:06.872,2024-01-02,t,0,6,,ACCEPTED,,F,232812303
2024,8285,186104817,44737014,f,2024-02-15 13:57:07.069,2024-01-02,t,0,6,,ACCEPTED,,F,232812350
2024,8285,208207694,44737014,f,2025-03-31 14:52:39.592,2024-01-02,t,,6,,ACCEPTED,,F,303675352
2024,8285,208207705,44737014,f,2025-03-31 14:52:40.098,2024-01-02,t,,6,,ACCEPTED,,F,303675378
2024,8285,186104899,44737014,f,2024-02-15 13:57:07.419,2024-01-02,t,0,2,2024-01-06,ACCEPTED,,F,232812428
2024,8285,208207988,44737014,f,2025-03-31 14:52:50.247,2024-01-02,t,,6,,ACCEPTED,,F,303676124
2024,8285,186104957,44737014,f,2024-02-15 13:57:07.754,2024-01-02,t,0,6,,ACCEPTED,,F,232812500
2024,8285,208208014,44737014,f,2025-03-31 14:52:50.702,2024-01-02,t,,6,,ACCEPTED,,F,303676172
2024,8285,186105046,44737014,f,2024-02-15 13:57:08.117,2024-01-02,t,0,4,2024-01-14,ACCEPTED,,F,232812591
2024,8285,186105096,44737014,f,2024-02-15 13:57:08.358,2024-01-03,t,0,6,,ACCEPTED,,F,232812645
2024,8285,186104720,44737014,f,2024-02-15 13:57:06.56,2024-01-03,t,0,4,2024-01-15,ACCEPTED,,F,232812242
2024,8285,191625267,44737014,f,2024-05-29 11:18:04.892,2024-01-03,t,0,6,,ACCEPTED,,F,250883190
2024,8285,188191219,44737014,f,2024-03-25 15:02:22.745,2024-01-03,t,0,6,,ACCEPTED,,F,239377790
2024,8285,188191261,44737014,f,2024-03-25 15:02:22.964,2024-01-04,t,0,6,,ACCEPTED,,F,239377835
2024,8285,186104890,44737014,f,2024-02-15 13:57:07.425,2024-01-04,t,0,6,,ACCEPTED,,F,232812435
2024,8285,208208034,44737014,f,2025-03-31 14:52:51.055,2024-01-04,t,,6,,ACCEPTED,,F,303676218
2024,8285,194889684,44737014,f,2024-07-31 14:33:16.588,2024-01-04,t,0,6,,ACCEPTED,,F,261304027
2024,8285,186104927,44737014,f,2024-02-15 13:57:07.612,2024-01-04,t,0,4,2024-01-18,ACCEPTED,,F,232812465
2024,8285,186104968,44737014,f,2024-02-15 13:57:07.778,2024-01-04,t,0,6,,ACCEPTED,,F,232812507
2024,8285,186105011,44737014,f,2024-02-15 13:57:07.98,2024-01-04,t,0,6,,ACCEPTED,,F,232812557
2024,8285,189720717,44737014,f,2024-04-24 12:06:36.742,2024-01-04,t,0,6,,ACCEPTED,,F,244661129
2024,8285,188191314,44737014,f,2024-03-25 15:02:23.238,2024-01-05,t,0,6,,ACCEPTED,,F,239377897
2024,8285,189720729,44737014,f,2024-04-24 12:06:36.91,2024-01-05,t,0,6,,ACCEPTED,,F,244661152
2024,8285,186105067,44737014,f,2024-02-15 13:57:08.299,2024-01-05,t,0,4,2024-01-06,ACCEPTED,,F,232812625
2024,8285,208207710,44737014,f,2025-03-31 14:52:40.359,2024-01-05,t,,2,2024-01-11,ACCEPTED,,F,303675391
2024,8285,208207718,44737014,f,2025-03-31 14:52:40.675,2024-01-05,t,,6,,ACCEPTED,,F,303675414
2024,8285,186105207,44737014,f,2024-02-15 13:57:08.922,2024-01-05,t,0,6,,ACCEPTED,,F,232812762
2024,8285,189720734,44737014,f,2024-04-24 12:06:37.011,2024-01-06,t,0,6,,ACCEPTED,,F,244661173
2024,8285,186104768,44737014,f,2024-02-15 13:57:06.788,2024-01-06,t,0,2,2024-01-07,ACCEPTED,,F,232812294
2024,8285,188191368,44737014,f,2024-03-25 15:02:23.591,2024-01-06,t,0,2,2024-02-22,ACCEPTED,,F,239377961
2024,8285,191625312,44737014,f,2024-05-29 11:18:05.224,2024-01-07,t,0,6,,ACCEPTED,,F,250883256
2024,8285,186104808,44737014,f,2024-02-15 13:57:06.977,2024-01-07,t,0,6,,ACCEPTED,,F,232812339
2024,8285,186104847,44737014,f,2024-02-15 13:57:07.184,2024-01-07,t,0,2,2024-01-13,ACCEPTED,,F,232812384
2024,8285,189720679,44737014,f,2024-04-24 12:06:36.203,2024-01-07,t,0,6,,ACCEPTED,,F,244661056
2024,8285,188191248,44737014,f,2024-03-25 15:02:22.877,2024-01-07,t,0,6,,ACCEPTED,,F,239377821
2024,8285,186104893,44737014,f,2024-02-15 13:57:07.437,2024-01-07,t,0,2,2024-01-29,ACCEPTED,,F,232812437
2024,8285,208207751,44737014,f,2025-03-31 14:52:42.139,2024-01-08,t,,6,,ACCEPTED,,F,303675506
2024,8285,186104982,44737014,f,2024-02-15 13:57:07.869,2024-01-08,t,0,2,2024-01-13,ACCEPTED,,F,232812529
2024,8285,208207761,44737014,f,2025-03-31 14:52:42.5,2024-01-08,t,,6,,ACCEPTED,,F,303675532
2024,8285,191625336,44737014,f,2024-05-29 11:18:05.408,2024-01-08,t,0,6,,ACCEPTED,,F,250883288
2024,8285,186105079,44737014,f,2024-02-15 13:57:08.299,2024-01-08,t,0,6,,ACCEPTED,,F,232812626
2024,8285,194889710,44737014,f,2024-07-31 14:33:16.756,2024-01-08,t,0,4,2024-06-02,ACCEPTED,,F,261304064
2024,8285,188191333,44737014,f,2024-03-25 15:02:23.355,2024-01-09,t,0,6,,ACCEPTED,,F,239377923
2024,8285,186105172,44737014,f,2024-02-15 13:57:08.785,2024-01-09,t,0,6,,ACCEPTED,,F,232812727
2024,8285,208207772,44737014,f,2025-03-31 14:52:42.878,2024-01-09,t,,6,,ACCEPTED,,F,303675557
2024,8285,208207742,44737014,f,2025-03-31 14:52:41.853,2024-01-09,t,,6,,ACCEPTED,,F,303675486
2024,8285,186104885,44737014,f,2024-02-15 13:57:07.367,2024-01-09,t,0,6,,ACCEPTED,,F,232812409
2024,8285,186104925,44737014,f,2024-02-15 13:57:07.595,2024-01-09,t,0,6,,ACCEPTED,,F,232812462
2024,8285,208207754,44737014,f,2025-03-31 14:52:42.282,2024-01-09,t,,6,,ACCEPTED,,F,303675513
2024,8285,188191290,44737014,f,2024-03-25 15:02:23.126,2024-01-09,t,0,6,,ACCEPTED,,F,239377870
2024,8285,198246790,44737014,f,2024-10-07 19:21:49.658,2024-01-10,t,0,6,,ACCEPTED,,F,272390123
2024,8285,188191301,44737014,f,2024-03-25 15:02:23.207,2024-01-10,t,0,6,,ACCEPTED,,F,239377886
2024,8285,188191338,44737014,f,2024-03-25 15:02:23.395,2024-01-10,t,0,6,,ACCEPTED,,F,239377931
2024,8285,186105223,44737014,f,2024-02-15 13:57:09.092,2024-01-10,t,0,6,,ACCEPTED,,F,232812779
2024,8285,188191367,44737014,f,2024-03-25 15:02:23.579,2024-01-10,t,0,6,,ACCEPTED,,F,239377958
2024,8285,208207785,44737014,f,2025-03-31 14:52:43.351,2024-01-10,t,,6,,ACCEPTED,,F,303675588
2024,8285,186105272,44737014,f,2024-02-15 13:57:09.339,2024-01-11,t,0,6,,ACCEPTED,,F,232812826
2024,8285,188191405,44737014,f,2024-03-25 15:02:23.905,2024-01-11,t,0,6,,ACCEPTED,,F,239378006
2024,8285,186104939,44737014,f,2024-02-15 13:57:07.653,2024-01-11,t,0,6,,ACCEPTED,,F,232812480
2024,8285,188191420,44737014,f,2024-03-25 15:02:24.004,2024-01-11,t,0,6,,ACCEPTED,,F,239378024
2024,8285,188191458,44737014,f,2024-03-25 15:02:24.25,2024-01-11,t,0,4,2024-01-12,ACCEPTED,,F,239378068
2024,8285,186105026,44737014,f,2024-02-15 13:57:08.023,2024-01-12,t,0,6,,ACCEPTED,,F,232812571
2024,8285,186105072,44737014,f,2024-02-15 13:57:08.302,2024-01-12,t,0,6,,ACCEPTED,,F,232812629
2024,8285,188191341,44737014,f,2024-03-25 15:02:23.383,2024-01-12,t,0,6,,ACCEPTED,,F,239377926
2024,8285,188191378,44737014,f,2024-03-25 15:02:23.651,2024-01-13,t,0,6,,ACCEPTED,,F,239377970
2024,8285,188191425,44737014,f,2024-03-25 15:02:24.019,2024-01-13,t,0,4,2024-02-18,ACCEPTED,,F,239378028
2024,8285,186105194,44737014,f,2024-02-15 13:57:08.882,2024-01-13,t,0,6,,ACCEPTED,,F,232812755
2024,8285,186105224,44737014,f,2024-02-15 13:57:09.116,2024-01-13,t,0,4,2024-01-21,ACCEPTED,,F,232812781
2024,8285,202648255,44737014,f,2024-12-23 13:19:14.52,2024-01-13,t,,2,2024-08-15,ACCEPTED,,F,286121973
2024,8285,188191482,44737014,f,2024-03-25 15:02:24.392,2024-01-13,t,0,6,,ACCEPTED,,F,239378096
2024,8285,188191508,44737014,f,2024-03-25 15:02:24.564,2024-01-14,f,6,6,,ACCEPTED,,F,239378122
2024,8285,188191549,44737014,f,2024-03-25 15:02:24.982,2024-01-14,t,0,6,,ACCEPTED,,F,239378192
2024,8285,186104974,44737014,f,2024-02-15 13:57:07.83,2024-01-14,t,0,6,,ACCEPTED,,F,232812518
2024,8285,186105015,44737014,f,2024-02-15 13:57:08.007,2024-01-14,t,0,2,2024-01-17,ACCEPTED,,F,232812566
2024,8285,188191609,44737014,f,2024-03-25 15:02:25.555,2024-01-14,t,0,6,,ACCEPTED,,F,239378285
2024,8285,208207795,44737014,f,2025-03-31 14:52:43.768,2024-01-15,t,,4,2024-01-15,ACCEPTED,,F,303675615
2024,8285,188191487,44737014,f,2024-03-25 15:02:24.394,2024-01-16,t,0,6,,ACCEPTED,,F,239378098
2024,8285,188191391,44737014,f,2024-03-25 15:02:23.758,2024-01-16,t,0,6,,ACCEPTED,,F,239377990
2024,8285,186105180,44737014,f,2024-02-15 13:57:08.784,2024-01-16,t,0,6,,ACCEPTED,,F,232812726
2024,8285,188191399,44737014,f,2024-03-25 15:02:23.861,2024-01-16,t,0,6,,ACCEPTED,,F,239378000
2024,8285,186105068,44737014,f,2024-02-15 13:57:08.276,2024-01-17,t,0,6,,ACCEPTED,,F,232812616
2024,8285,186105111,44737014,f,2024-02-15 13:57:08.499,2024-01-17,t,0,6,,ACCEPTED,,F,232812662
2024,8285,188191415,44737014,f,2024-03-25 15:02:23.984,2024-01-17,t,0,6,,ACCEPTED,,F,239378019
2024,8285,196798382,44737014,f,2024-09-09 15:00:13.608,2024-01-17,t,0,6,,ACCEPTED,,F,267549646
2024,8285,186105238,44737014,f,2024-02-15 13:57:09.153,2024-01-18,t,0,6,,ACCEPTED,,F,232812790
2024,8285,188191550,44737014,f,2024-03-25 15:02:24.963,2024-01-18,t,0,6,,ACCEPTED,,F,239378188
2024,8285,186105296,44737014,f,2024-02-15 13:57:09.57,2024-01-19,t,0,4,2024-01-22,ACCEPTED,,F,232812860
2024,8285,208207827,44737014,f,2025-03-31 14:52:45.106,2024-01-19,t,,6,,ACCEPTED,,F,303675713
2024,8285,186104955,44737014,f,2024-02-15 13:57:07.765,2024-01-19,t,0,6,,ACCEPTED,,F,232812506
2024,8285,188191416,44737014,f,2024-03-25 15:02:23.984,2024-01-19,t,0,6,,ACCEPTED,,F,239378020
2024,8285,188191428,44737014,f,2024-03-25 15:02:24.067,2024-01-19,t,0,2,2024-02-21,ACCEPTED,,F,239378035
2024,8285,208207841,44737014,f,2025-03-31 14:52:45.722,2024-01-19,t,,6,,ACCEPTED,,F,303675748
2024,8285,188191463,44737014,f,2024-03-25 15:02:24.297,2024-01-19,t,0,6,,ACCEPTED,,F,239378078
2024,8285,186105386,44737014,f,2024-02-15 13:57:10.1,2024-01-20,t,0,6,,ACCEPTED,,F,232812984
2024,8285,188191460,44737014,f,2024-03-25 15:02:24.253,2024-01-21,t,0,6,,ACCEPTED,,F,239378071
2024,8285,188191484,44737014,f,2024-03-25 15:02:24.414,2024-01-21,t,0,6,,ACCEPTED,,F,239378102
2024,8285,186104999,44737014,f,2024-02-15 13:57:07.898,2024-01-21,t,0,4,2024-01-25,ACCEPTED,,F,232812542
2024,8285,188191526,44737014,f,2024-03-25 15:02:24.775,2024-01-22,t,0,6,,ACCEPTED,,F,239378158
2024,8285,193093849,44737014,f,2024-06-26 13:13:39.733,2024-01-22,t,0,6,,ACCEPTED,,F,255600623
2024,8285,208207800,44737014,f,2025-03-31 14:52:44.025,2024-01-22,t,,2,2024-06-20,ACCEPTED,,F,303675631
2024,8285,191625264,44737014,f,2024-05-29 11:18:04.872,2024-01-22,t,0,4,2024-04-16,ACCEPTED,,F,250883183
2024,8285,189720697,44737014,f,2024-04-24 12:06:36.523,2024-01-22,t,0,6,,ACCEPTED,,F,244661088
2024,8285,188191447,44737014,f,2024-03-25 15:02:24.187,2024-01-22,t,0,4,2024-01-23,ACCEPTED,,F,239378055
2024,8285,201009617,44737014,f,2024-11-21 14:41:43.362,2024-01-22,t,,6,,ACCEPTED,,F,280875598
2024,8285,194889770,44737014,f,2024-07-31 14:33:17.153,2024-01-22,t,0,4,2024-05-28,ACCEPTED,,F,261304155
2024,8285,188191488,44737014,f,2024-03-25 15:02:24.437,2024-01-23,t,0,6,,ACCEPTED,,F,239378104
2024,8285,186105100,44737014,f,2024-02-15 13:57:08.45,2024-01-23,t,0,6,,ACCEPTED,,F,232812658
2024,8285,188191507,44737014,f,2024-03-25 15:02:24.594,2024-01-23,t,0,6,,ACCEPTED,,F,239378129
2024,8285,188191525,44737014,f,2024-03-25 15:02:24.769,2024-01-23,t,0,2,2024-02-18,ACCEPTED,,F,239378156
2024,8285,188191554,44737014,f,2024-03-25 15:02:25.02,2024-01-23,t,0,6,,ACCEPTED,,F,239378202
2024,8285,186105170,44737014,f,2024-02-15 13:57:08.819,2024-01-23,t,0,4,2024-01-26,ACCEPTED,,F,232812739
2024,8285,188191568,44737014,f,2024-03-25 15:02:25.136,2024-01-24,t,0,6,,ACCEPTED,,F,239378219
2024,8285,208207811,44737014,f,2025-03-31 14:52:44.457,2024-01-24,t,,6,,ACCEPTED,,F,303675661
2024,8285,193093875,44737014,f,2024-06-26 13:13:40.007,2024-01-24,t,0,6,,ACCEPTED,,F,255600679
2024,8285,188191440,44737014,f,2024-03-25 15:02:24.127,2024-01-24,f,15,4,2024-02-21,ACCEPTED,,F,239378047
2024,8285,208207826,44737014,f,2025-03-31 14:52:45.106,2024-01-24,t,,6,,ACCEPTED,,F,303675712
2024,8285,188191485,44737014,f,2024-03-25 15:02:24.408,2024-01-24,t,0,4,2024-02-04,ACCEPTED,,F,239378101
2024,8285,188191500,44737014,f,2024-03-25 15:02:24.559,2024-01-24,f,21,6,,ACCEPTED,,F,239378120
2024,8285,188191542,44737014,f,2024-03-25 15:02:24.892,2024-01-24,t,0,6,,ACCEPTED,,F,239378180
2024,8285,208207839,44737014,f,2025-03-31 14:52:45.605,2024-01-25,t,,4,2024-01-25,ACCEPTED,,F,303675742
2024,8285,188191530,44737014,f,2024-03-25 15:02:24.826,2024-01-25,t,0,6,,ACCEPTED,,F,239378165
2024,8285,208207852,44737014,f,2025-03-31 14:52:46.116,2024-01-25,t,,6,,ACCEPTED,,F,303675781
2024,8285,189720712,44737014,f,2024-04-24 12:06:36.716,2024-01-26,t,0,6,,ACCEPTED,,F,244661124
2024,8082,202645533,45063011,f,2024-12-23 13:18:49.167,2024-10-20,f,14,6,,ACCEPTED,,F,286117610
2024,8082,202645541,45063011,f,2024-12-23 13:18:49.253,2024-10-19,f,17,6,,ACCEPTED,,F,286117624
2024,8082,202645546,45063011,f,2024-12-23 13:18:49.347,2024-10-20,f,17,6,,ACCEPTED,,F,286117637
2024,8082,208203917,45063011,f,2025-03-31 14:50:11.105,2024-10-21,f,20,6,,ACCEPTED,,F,303665348
2024,8082,208203737,45063011,f,2025-03-31 14:50:00.514,2024-10-29,f,7,6,,ACCEPTED,,F,303664844
2024,8082,194888109,44954748,f,2024-07-31 14:33:01.048,2024-05-11,f,14,6,,ACCEPTED,,F,261301460
2024,8082,189719327,44885918,f,2024-04-24 12:06:18.656,2024-02-01,f,19,6,,ACCEPTED,,F,244658741
2024,8082,194888116,44954748,f,2024-07-31 14:33:01.119,2024-05-15,f,10,6,,ACCEPTED,,F,261301468
2024,8082,208203746,45104076,f,2025-03-31 14:50:00.932,2024-11-04,f,17,6,,ACCEPTED,,F,303664864
2024,8082,208203880,45104076,f,2025-03-31 14:50:08.098,2024-11-06,f,11,6,,ACCEPTED,,F,303665229
2024,8082,194888029,44954748,f,2024-07-31 14:33:00.393,2024-05-16,f,9,6,,ACCEPTED,,F,261301365
2024,8082,194888038,44954748,f,2024-07-31 14:33:00.465,2024-05-17,f,10,6,,ACCEPTED,,F,261301375
2024,8082,194888044,44954748,f,2024-07-31 14:33:00.53,2024-05-17,f,12,6,,ACCEPTED,,F,261301382
2024,8082,194888052,44954748,f,2024-07-31 14:33:00.586,2024-05-17,f,13,6,,ACCEPTED,,F,261301390
2024,8082,208203885,45104076,f,2025-03-31 14:50:08.405,2024-11-12,f,10,6,,ACCEPTED,,F,303665240
2024,8082,194888061,44954748,f,2024-07-31 14:33:00.662,2024-05-17,f,13,6,,ACCEPTED,,F,261301405
2024,8082,208203888,45104076,f,2025-03-31 14:50:08.598,2024-11-13,f,23,6,,ACCEPTED,,F,303665250
