data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,198894964,20,60,,
2024,192486758,36,299,,
2024,192486759,6,44,,
2024,192486759,8,9,,
2024,192486759,19,1343,,
2024,192486760,3,2000,,
2024,184639579,20,30,2024-03-31,
2024,184639580,20,30,,
2024,181372491,20,600,,
2024,194216442,8,9,,
2024,194216442,16,44,,
2024,192486762,19,5,,
2024,192486763,8,12,,
2024,192486763,19,22,,
2024,196749143,3,10000,2024-10-08,
2024,196749144,3,10000,,
2024,192486765,24,3000,,
2024,192486765,38,25,,
2024,180861626,10,,,
2024,192486766,63,150,,
2024,192486767,19,384,,
2024,192486768,36,263,,
2024,184639581,10,,,
2024,192486771,20,40,,
2024,192486772,63,100,,
2024,192486773,31,150,,
2024,192486774,20,1261,,
2024,192486776,4,700,,
2024,192486777,19,13,,
2024,192486779,8,37,,
2024,196749146,20,24749,,
2024,196749146,21,35115,,
2024,192486781,20,20833,,
2024,192486783,36,399,,
2024,192486784,30,200,,
2024,192486784,63,50,,
2024,196749147,3,5000,,
2024,192486786,20,8400,,
2024,192486788,8,61,,
2024,192486788,19,36,,
2024,192486789,15,800,,
2024,192486789,36,13812,,
2024,196749149,20,24705,,
2024,192486792,9,0,,
2024,192486792,20,800,,
2024,184639582,6,84,2024-04-04,
2024,184639583,6,87,,
2024,192486793,20,500,,
2024,194216446,10,,,
2024,194216446,13,450,,
2024,194216446,49,70,,
2024,181372492,20,676,2024-02-02,
2024,181372493,20,676,,
2024,194216447,63,10,,
2024,192486797,38,25,,
2024,181372494,63,775,2024-02-02,
2024,181372495,63,775,,
2024,195366941,38,900,,
2024,195366941,63,60,,
2024,183012967,20,500,,
2024,183012967,21,500,,
2024,192486799,4,200,2024-10-27,
2024,192486800,4,200,,
2024,192486801,29,1500,,
2024,181372499,63,200,,
2024,194216450,27,100,,
2024,198894966,36,119,,
2024,180861627,10,,,
2024,192486805,10,,,
2024,184639585,10,,,
2024,195366943,6,131,2024-02-03,
2024,195366944,6,137,,
2024,194216451,20,5000,,
2024,194216452,6,13,,
2024,194216452,8,22,,
2024,194216452,19,8,,
2024,194216453,3,10000,,
2024,194216454,9,0,,
2024,194216454,20,869,,
2024,194216454,25,50,,
2024,194216454,51,0,,
2024,194216455,63,1,,
2024,198894969,6,166,2024-11-03,
2024,198894969,19,64,2024-11-03,
2024,198894970,6,171,,
2024,198894970,19,66,,
2024,194216458,3,12000,,
2024,181372507,38,10,,
2024,194216459,3,2000,,
2024,194216463,20,200,,
2024,194216463,25,25,,
2024,184639588,10,,,
2024,184639588,63,1,,
2024,181372508,16,300,,
2024,194216464,29,500,,
2024,194216465,20,3552,,
2024,184639589,29,100,,
2024,194216467,7,140,,
2024,194216468,16,50,,
2024,194216468,30,100,,
2024,194216469,47,0,2024-11-10,
2024,194216470,47,0,,
2024,194216471,20,1000,,
2024,195366945,20,45000,,
2024,195366946,8,70,,
2024,195366946,19,16,,
2024,185407839,45,77,2024-04-11,
2024,185407840,45,78,,
2024,194216474,52,0,,
2024,194216476,9,0,,
2024,194216476,20,1,,
2024,195366948,3,20000,2024-11-14,
2024,195366949,3,20000,,
2024,195366949,9,0,,
2024,195366949,20,50,,
2024,195366949,36,50,,
2024,195366949,38,50,,
2024,194216481,20,1,,
2024,185407841,19,461,2024-04-12,
2024,185407842,19,490,,
2024,195366950,21,600,,
2024,195366951,10,,,
2024,198894971,20,1,,
2024,198894972,20,140,,
2024,194216486,6,19,,
2024,195366954,63,200,,
2024,194216488,20,215,,
2024,184639594,8,231,,
2024,194216489,7,19,,
2024,194216490,61,150,,
2024,181372511,20,655,,
2024,194216491,52,0,,
2024,194216492,20,3502,,
2024,195366955,61,319,,
2024,195366956,9,0,,
2024,184639595,8,17,,
2024,184639595,19,22,,
2024,194216495,20,9600,,
2024,195366958,28,10000,,
2024,181372512,10,,,
2024,181372512,63,1,,
2024,196749150,52,0,,
2024,195366960,19,455,,
2024,195366961,9,0,,
2024,195366962,38,10,,
2024,195366963,63,8000,,
2024,195366964,38,20,,
2024,195366965,19,176,,
2024,196749152,9,0,,
2024,196749152,20,8000,,
2024,195366968,25,50,,
2024,195366969,3,3500,,
2024,195366970,62,161,,
2024,196749153,3,100,,
2024,195366972,11,100,,
2024,184639596,45,127,,
2024,195366973,20,1,,
2024,196749154,16,100,,
2024,195366975,19,25,2024-12-12,
2024,195366976,19,27,,
2024,196749156,63,15,,
2024,184639598,10,,,
2024,181372514,9,0,2024-02-08,
2024,181372515,9,0,,
2024,181372515,20,10000,,
2024,181372515,51,0,,
2024,195366979,20,1000,,
2024,196749157,61,150,,
2024,196749159,61,800,,
2024,195366982,8,119,,
2024,196749162,9,0,,
2024,196749162,20,35,,
2024,196749162,25,100,,
2024,196749162,38,200,,
2024,196749162,51,0,,
2024,198894973,19,59,,
2024,195366986,52,0,,
2024,196749163,20,4657,,
2024,186839203,20,3800,,
2024,198894974,20,367,,
2024,198894974,23,165,,
2024,195366989,61,1200,2024-12-24,
2024,195366990,29,250,,
2024,196749167,52,0,,
2024,181372516,20,1450,,
2024,196749168,34,1000,,
2024,195366993,8,23,,
2024,185407844,3,2500,,
2024,185407844,10,,,
2024,185407844,20,228,,
2024,185407844,47,0,,
2024,185407844,61,400,,
2024,185407844,63,325,,
2024,196749169,52,0,,
2024,198894976,29,600,,
2024,181372517,60,3500,,
2024,181372521,19,19,2024-02-11,
2024,181372522,19,19,,
2024,181372523,31,10,,
2024,185407845,10,,,
2024,184639601,19,35,2024-04-28,
2024,184639602,19,36,,
2024,180861628,9,0,,
2024,180861622,19,963,2024-01-02,
2024,180861623,19,992,,
2024,186839204,10,,,
2024,185407847,20,12500,,
2024,181372526,19,597,,
2024,185407848,19,345,,
2024,185407849,19,289,,
2024,194216497,3,3000,2024-05-03,
2024,194216498,61,1000,,
2024,181372528,63,1000,2024-02-14,
2024,181372529,63,1000,,
2024,185407852,45,439,2024-05-05,
2024,185407853,45,439,,
2024,185407855,61,300,,
2024,181372531,21,284,,
2024,185407856,19,82,2024-05-07,
2024,185407857,19,90,,
2024,185407858,31,50,,
2024,181372534,20,24980,,
2024,185407859,63,400,,
2024,181372535,20,9650,,
2024,181372538,45,219,,
2024,186839205,19,339,2024-05-12,
2024,186839206,19,339,,
2024,181372540,38,100,,
2024,186839207,3,500,,
2024,186839207,10,,,
2024,186839207,20,1281,,
2024,186839207,63,230,,
2024,181372542,6,24,2024-02-18,
2024,181372542,17,8,2024-02-18,
2024,181372542,19,73,2024-02-18,
2024,181372543,6,24,,
2024,181372543,17,9,,
2024,181372543,19,74,,
2024,185407863,19,282,2024-05-14,
2024,185407864,19,282,,
2024,181372544,51,0,,
2024,181372545,51,0,,
2024,185407865,10,,,
2024,185407865,63,1,,
2024,181372548,6,49,,
2024,181372548,8,10,,
2024,181372549,10,500,,
2024,180861631,3,50000,,
2024,185407866,63,1,,
2024,185407867,10,,,
2024,181372551,6,100,2024-02-21,
2024,181372551,7,250,2024-02-21,
2024,181372551,16,100,2024-02-21,
2024,181372552,6,100,,
2024,181372552,7,250,,
2024,181372552,16,100,,
2024,190856203,10,,,
2024,181372556,6,200,2024-02-21,
2024,181372556,62,50,2024-02-21,
2024,181372557,6,200,,
2024,181372557,62,50,,
2024,181372559,47,0,2024-02-22,
2024,181372560,47,0,,
2024,186839208,10,,,
2024,185407869,10,,,
2024,181372562,63,36000,,
2024,183012971,16,307,,
2024,181372563,38,32,,
2024,185407870,38,5,2024-05-28,
2024,181372567,51,0,,
2024,186839209,10,,,
2024,186839210,19,694,,
2024,186839211,10,,,
2024,180861632,3,10000,,
2024,181372570,20,200,,
2024,181372570,63,800,,
2024,186839212,20,16,,
2024,186839213,10,,,
2024,186839213,20,856,,
2024,186839213,63,5,,
2024,186839213,66,10,,
2024,180861629,19,50,2024-01-02,
2024,180861629,20,42,2024-01-02,
2024,180861630,19,55,,
2024,180861630,20,43,,
2024,181372571,21,1073,,
2024,186839214,6,71,2024-06-07,
2024,186839214,19,156,2024-06-07,
2024,186839215,6,74,,
2024,186839215,19,158,,
2024,188489103,10,,,
2024,180861635,10,,,
2024,188489104,3,1000,2024-06-14,
2024,183012974,38,1,,
2024,188489105,8,146,2024-06-14,
2024,188489105,20,1,2024-06-14,
2024,188489106,8,147,,
2024,188489106,20,1,,
2024,186839220,19,790,,
2024,186839221,6,20,2024-06-16,
2024,186839221,19,56,2024-06-16,
2024,186839222,6,20,,
2024,186839222,19,73,,
2024,183012977,2,12,,
2024,184639603,20,5000,,
2024,192486808,10,,,
2024,183012982,6,34,2024-03-02,
2024,183012982,8,15,2024-03-02,
2024,183012982,19,110,2024-03-02,
2024,183012983,6,34,,
2024,183012983,8,18,,
2024,183012983,19,117,,
2024,188489109,19,676,2024-06-27,
2024,188489110,19,676,,
2024,183012984,52,0,,
2024,188489111,19,676,2024-06-27,
2024,188489112,19,676,,
2024,188489113,19,676,2024-06-27,
2024,188489114,19,676,,
2024,183012986,6,1000,,
2024,188489115,10,,,
2024,188489116,10,,,
2024,183012988,38,1,,
2024,183012989,20,20833,,
2024,183012989,52,0,,
2024,189620860,10,,,
2024,184639605,8,175,,
2024,183012994,20,2976,,
2024,183012996,20,9500,,
2024,183012998,9,0,,
2024,183013000,13,10,2024-03-09,
2024,183013001,13,110,,
2024,183013003,6,80,2024-03-09,
2024,183013004,6,80,,
2024,189620861,63,2000,,
2024,183013006,31,100,,
2024,183013007,8,48,,
2024,180861636,3,20,,
2024,189620862,19,361,2024-07-17,
2024,189620863,19,361,,
2024,189620864,19,361,2024-07-17,
2024,189620865,10,,,
2024,189620866,19,361,,
2024,189620867,20,9000,,
2024,188489124,19,82,2024-07-18,
2024,188489125,19,87,,
2024,180861634,16,10,,
2024,188489126,6,58,2024-07-19,
2024,188489126,19,10,2024-07-19,
2024,188489127,6,59,,
2024,188489127,19,12,,
2024,189620869,61,200,,
2024,189620870,19,88,2024-07-20,
2024,189620871,19,105,,
2024,183013014,51,0,,
2024,183013016,20,402,2024-03-14,
2024,183013017,20,402,,
2024,188489131,10,,,
2024,189620872,19,187,,
2024,189620873,19,187,,
2024,180861637,10,,,
2024,180861637,61,600,,
2024,180861637,63,10,,
2024,183013019,51,0,,
2024,189620874,19,116,2024-07-28,
2024,189620875,19,116,,
2024,183013020,3,8000,,
2024,183013021,20,200,,
2024,195366995,16,499,,
2024,198894977,21,2898,,
2024,183013024,42,20,,
2024,183013027,38,10,,
2024,184639606,3,2000,,
2024,183013030,20,19118,,
2024,183013030,52,0,,
2024,189620876,19,112,,
2024,183013031,63,100,,
2024,189620878,3,43000,2024-08-11,
2024,189620878,38,100,2024-08-11,
2024,189620879,10,,,
2024,183013032,30,30,,
2024,180861639,20,60,2024-01-10,
2024,180861640,20,60,,
2024,184639607,30,50,,
2024,189620881,57,100,2024-08-13,
2024,189620882,57,100,,
2024,189620883,10,,,
2024,189620884,3,3500,,
2024,190856204,63,100,,
2024,189620886,19,74,2024-08-23,
2024,189620887,10,,,
2024,189620888,19,76,,
2024,189620889,10,,,
2024,190856205,4,246,2024-08-23,
2024,190856205,8,23,2024-08-23,
2024,190856206,10,,,
2024,190856207,4,246,,
2024,190856207,8,27,,
2024,189620893,3,10000,,
2024,192486809,10,,,
2024,180861641,10,,,
2024,189620896,31,400,,
2024,183013035,19,141,,
2024,190856209,19,280,2024-09-01,
2024,190856210,19,291,,
2024,190856211,45,50,,
2024,190856212,10,,,
2024,192486810,10,,,
2024,192486810,20,3306,,
2024,192486811,8,24,2024-09-05,
2024,192486811,19,6,2024-09-05,
2024,192486812,8,32,,
2024,192486812,19,11,,
2024,190856216,10,,,
2024,184639608,9,0,,
2024,184639608,20,80,,
2024,190856217,6,47,2024-09-10,
2024,190856217,8,16,2024-09-10,
2024,190856218,6,49,,
2024,190856218,8,19,,
2024,180861643,6,31,2024-01-30,
2024,180861643,8,18,2024-01-30,
2024,180861643,19,17,2024-01-30,
2024,180861644,6,32,,
2024,180861644,8,18,,
2024,180861644,19,18,,
2024,180861645,26,34,,
2024,190856219,30,100,,
2024,190856219,34,50,,
2024,190856219,46,50,,
2024,184639609,7,1298,,
2024,184639610,51,0,,
2024,183013042,63,5,,
2024,190856220,8,356,2024-09-15,
2024,190856220,19,54,2024-09-15,
2024,190856221,8,377,,
2024,190856221,19,56,,
2024,184639611,22,0,,
2024,190856222,2,20,2024-09-16,
2024,190856223,2,20,,
2024,185407872,61,119,,
2024,184639614,24,1000,,
2024,184639614,29,800,,
2024,184639615,6,168,2024-03-29,
2024,184639615,19,74,2024-03-29,
2024,184639616,6,172,,
2024,184639616,8,2,,
2024,184639616,19,74,,
2024,190856224,10,,,
2024,190856225,10,,,
2024,184639617,38,50,,
2024,192486814,10,,,
2024,192486814,38,1,,
2024,190856227,6,80,2024-09-22,
2024,190856227,20,64,2024-09-22,
2024,190856227,63,95,2024-09-22,
2024,190856228,10,,,
2024,190856229,6,82,,
2024,190856229,20,64,,
2024,190856229,63,95,,
2024,192486815,3,25000,,
2024,184639619,38,640,,
2024,184639621,17,1950,,
2024,184639624,38,20,,
2024,192486816,19,36,2024-09-26,
2024,192486817,19,39,,
2024,184639625,20,40,,
2024,192486818,8,4,2024-09-26,
2024,192486818,19,13,2024-09-26,
2024,192486818,25,19,2024-09-26,
2024,192486819,8,4,,
2024,192486819,19,13,,
2024,192486819,25,19,,
2024,184639627,63,1,,
2024,192486820,19,459,2024-09-29,
2024,192486821,19,468,,
2024,185407873,20,200,,
2024,192486824,10,,,
2024,184639631,16,1,,
2024,194216499,30,5000,,
2024,192486828,19,4,2024-10-05,
2024,192486828,45,91,2024-10-05,
2024,192486829,19,4,,
2024,192486829,45,93,,
2024,184639634,38,1,,
2024,192486830,19,72,2024-10-05,
2024,192486831,19,73,,
2024,192486832,16,200,,
2024,192486833,10,,,
2024,192486834,19,103,2024-10-09,
2024,192486835,19,121,,
2024,181372575,19,45,2024-02-02,
2024,181372575,43,17,2024-02-02,
2024,181372576,19,46,,
2024,181372576,43,17,,
2024,183013037,10,80,,
2024,184639637,10,100,,
2024,192486836,8,19,2024-10-11,
2024,192486836,19,71,2024-10-11,
2024,192486837,6,40,,
2024,192486837,8,20,,
2024,192486837,19,95,,
2024,184639639,3,1000,,
2024,192486838,63,10,,
2024,184639641,38,32,,
2024,185407874,7,2983,,
2024,181372577,2,1,2024-02-02,
2024,181372578,2,16,,
2024,192486839,10,,,
2024,184639648,47,0,,
2024,192486840,10,,,
2024,192486842,3,2000,2024-10-17,
2024,181372581,35,100,,
2024,180861646,6,19,,
2024,180861646,8,3,,
2024,180861646,16,24,,
2024,180861646,19,35,,
2024,180861646,36,10,,
2024,184639652,63,1,,
2024,192486844,30,50000,,
2024,184639654,20,287,,
2024,192486845,10,,,
2024,181372582,19,43,2024-02-03,
2024,181372583,19,47,,
2024,194216500,63,100,,
2024,181372585,2,2,2024-02-04,
2024,181372585,6,120,2024-02-04,
2024,181372585,8,16,2024-02-04,
2024,181372585,19,77,2024-02-04,
2024,181372586,2,2,,
2024,181372586,6,124,,
2024,181372586,8,17,,
2024,181372586,19,85,,
2024,194216501,10,,,
2024,194216502,10,,,
2024,194216505,10,,,
2024,186839229,52,0,,
2024,184639660,8,602,,
2024,194216506,6,18,2024-11-03,
2024,194216506,8,115,2024-11-03,
2024,194216506,19,39,2024-11-03,
2024,194216507,6,18,,
2024,194216507,8,131,,
2024,194216507,19,41,,
2024,194216508,38,69,2024-11-03,
2024,194216509,38,69,,
2024,184639663,62,50,,
2024,181372588,10,,,
2024,194216510,8,367,2024-11-06,
2024,194216510,19,10,2024-11-06,
2024,194216511,8,393,,
2024,194216511,19,10,,
2024,184639664,25,90,2024-04-13,
2024,184639665,25,90,,
2024,194216512,8,73,2024-11-07,
2024,194216512,19,112,2024-11-07,
2024,194216513,8,85,,
2024,194216513,19,127,,
2024,194216514,8,75,2024-11-07,
2024,194216514,19,24,2024-11-07,
2024,194216515,8,89,,
2024,194216515,19,27,,
2024,184639666,13,1500,2024-04-13,
2024,184639666,49,25,2024-04-13,
2024,184639667,20,1200,,
2024,185407876,9,0,,
2024,181372590,8,195,2024-02-05,
2024,181372591,8,218,,
2024,185407877,6,118,2024-04-15,
2024,185407877,8,299,2024-04-15,
2024,185407877,16,5,2024-04-15,
2024,185407878,6,121,,
2024,185407878,8,300,,
2024,185407878,16,5,,
2024,184639674,51,0,,
2024,194216517,10,,,
2024,184639676,20,299,,
2024,194216519,10,,,
2024,195366996,3,20000,,
2024,184639678,63,1,,
2024,194216521,10,,,
2024,185407879,8,8,,
2024,185407879,19,199,,
2024,185407879,25,36,,
2024,194216522,10,,,
2024,194216522,63,1,,
2024,184639681,19,1623,,
2024,180861647,51,0,,
2024,180861647,52,0,,
2024,194216524,16,150,,
2024,189620897,3,10000,2024-04-18,
2024,189620898,3,10000,,
2024,189620898,40,10,,
2024,184639685,6,200,,
2024,184639685,17,50,,
2024,184639685,25,100,,
2024,184639685,63,100,,
2024,184639687,20,6400,,
2024,184639689,20,800,,
2024,185407882,19,232,,
2024,194216525,8,19,2024-11-23,
2024,194216525,19,81,2024-11-23,
2024,194216526,8,21,,
2024,194216526,19,91,,
2024,184639691,20,14400,,
2024,195366998,10,,,
2024,195366998,63,1,,
2024,195366999,6,49,2024-11-26,
2024,195366999,19,14,2024-11-26,
2024,195367000,6,49,,
2024,195367000,19,14,,
2024,195367001,19,307,2024-11-26,
2024,195367002,19,308,,
2024,185407883,3,500,,
2024,195367003,19,104,2024-11-27,
2024,195367004,19,104,,
2024,185407884,26,209,,
2024,195367005,10,,,
2024,195367006,19,162,,
2024,180861648,19,56,,
2024,184639697,20,111,,
2024,195367008,19,284,2024-12-05,
2024,195367009,19,284,,
2024,184639700,29,200,,
2024,180861649,17,15000,,
2024,180861650,51,0,,
2024,195367010,10,,,
2024,185407885,28,19998,2024-04-28,
2024,185407886,28,19999,,
2024,184639707,38,32,,
2024,195367011,8,74,,
2024,185407887,19,1039,,
2024,185407888,20,40000,,
2024,195367012,63,100,,
2024,196749179,19,98,2024-12-27,
2024,196749180,19,99,,
2024,196749181,8,39,,
2024,196749181,19,37,,
2024,185407889,16,294,,
2024,185407890,3,3000,,
2024,185407891,51,0,,
2024,196749183,8,58,,
2024,185407892,27,1,2024-05-01,
2024,185407893,19,10,,
2024,185407893,27,1,,
2024,185407894,17,100,,
2024,185407894,20,274,,
2024,185407895,19,40,2024-05-02,
2024,185407896,19,40,,
2024,185407898,8,33,2024-05-04,
2024,185407899,8,33,,
2024,181372593,8,267,2024-02-14,
2024,181372594,10,,,
2024,181372595,8,271,,
2024,185407900,21,1,,
2024,185407901,20,2490,,
2024,185407902,52,0,,
2024,185407903,8,92,,
2024,180861652,20,426,,
2024,185407904,63,30,,
2024,185407905,3,30000,,
2024,185407906,38,10,,
2024,185407907,6,10,2024-05-09,
2024,185407908,6,11,,
2024,185407909,3,5000,,
2024,185407910,20,2000,,
2024,185407911,19,30,,
2024,185407912,8,54,,
2024,185407912,19,25,,
2024,180861653,3,20000,,
2024,180861651,63,10,,
2024,196749225,38,10,,
2024,194216851,20,200,,
2024,181372876,63,1100,,
2024,194216853,63,50,,
2024,194216854,63,150,,
2024,183013587,3,40000,,
2024,194216855,3,6000,,
2024,181372878,9,0,,
2024,181372878,20,150,,
2024,181372878,25,20,,
2024,194216856,20,17,,
2024,194216856,52,0,,
2024,194853837,9,0,,
2024,194853837,63,800,,
2024,181372879,8,25,2024-02-05,
2024,181372880,8,25,,
2024,194853838,63,100,,
2024,194853839,9,0,,
2024,194853839,20,30,,
2024,194853839,25,1200,,
2024,194853839,51,0,,
2024,194853839,63,50,,
2024,194853840,12,60000,,
2024,194853841,10,,,
2024,181372881,60,5883,,
2024,194853843,29,3000,,
2024,194853844,20,1132,,
2024,186839232,61,100,,
2024,194853846,7,200,,
2024,194853847,20,1000,,
2024,194853848,20,322,,
2024,181372883,9,0,,
2024,181372883,19,50,,
2024,181372883,20,200,,
2024,181372883,25,940,,
2024,181372884,52,0,,
2024,181372885,20,230,,
2024,186839233,20,5,,
2024,186839234,11,1,,
2024,181372886,8,20,,
2024,181372888,20,194,,
2024,181372889,20,83,,
2024,180023764,8,66,,
2024,188149744,3,40000,,
2024,186839235,8,100,,
2024,188149745,10,,,
2024,188149745,20,3798,,
2024,188149745,63,13,,
2024,181372891,8,36,,
2024,181372892,52,0,,
2024,180023766,8,66,,
2024,188149746,38,10,,
2024,188149746,63,150,,
2024,188149747,47,0,,
2024,181372894,9,0,,
2024,183013594,19,58,,
2024,191276913,35,300,,
2024,183013595,52,0,,
2024,180023767,7,175,,
2024,183013596,9,0,,
2024,183013596,25,500,,
2024,183013599,8,10,,
2024,192132848,63,250,,
2024,192132849,8,62,2024-10-08,
2024,192132850,8,75,,
2024,192132851,3,25000,2024-10-11,
2024,192132852,3,25000,,
2024,180023763,8,2,,
2024,192132853,63,375,,
2024,192132854,63,1000,,
2024,183013602,9,0,,
2024,183013604,38,1,,
2024,194216857,63,54,,
2024,183013605,9,0,,
2024,183013605,20,15,,
2024,183013606,33,200,,
2024,194853849,10,,,
2024,185815873,20,25000,,
2024,183013611,20,100,,
2024,183013613,63,1000,,
2024,185815874,3,20000,,
2024,185815875,63,1,,
2024,185815876,3,1000,,
2024,185815876,20,2940,,
2024,185815877,20,7263,,
2024,185815878,30,500,,
2024,186839236,27,1,2024-04-12,
2024,186839237,8,26,,
2024,186839237,27,1,,
2024,185815880,7,500,,
2024,185815880,25,100,,
2024,185815881,8,19,,
2024,185815882,51,0,,
2024,185815883,10,,,
2024,185815883,63,1,,
2024,185815885,20,2500,,
2024,185815886,52,0,,
2024,180023769,61,400,,
2024,185815887,16,500,,
2024,185815888,19,10,,
2024,185815888,36,1,,
2024,185815889,17,100,,
2024,185815889,19,3300,,
2024,185815889,61,1700,,
2024,185815891,8,175,,
2024,185815892,30,200,,
2024,185815893,52,0,,
2024,185815894,9,0,,
2024,181372895,8,10,,
2024,186839238,63,50,,
2024,185815896,29,300,,
2024,186839239,33,1000,,
2024,186839240,20,1,,
2024,180023770,3,20000,,
2024,185815900,20,27,,
2024,185815900,25,100,,
2024,185815900,63,200,,
2024,185815901,20,9500,,
2024,185815902,20,2350,,
2024,185815903,8,42,,
2024,186839241,20,300,,
2024,185815905,35,500,,
2024,185815907,63,1000,,
2024,185815908,10,,,
2024,185815909,20,3086,,
2024,186839242,3,40000,,
2024,186839242,43,400,,
2024,186839242,47,0,,
2024,186839242,63,100,,
2024,186839243,20,3000,,
2024,189621228,31,1400,,
2024,189621229,6,4495,,
2024,189621229,25,7050,,
2024,186839247,16,100,,
2024,186839248,4,400,,
2024,186839249,20,60,,
2024,181372896,8,239,,
2024,186839250,38,250,,
2024,186839251,38,195,,
2024,186839251,61,800,,
2024,188149748,3,5000,,
2024,186839253,20,15000,,
2024,186839253,63,100,,
2024,186839254,20,2939,,
2024,186839255,17,1600,,
2024,188149749,51,0,2024-07-03,
2024,188149750,51,0,,
2024,180023771,8,46,,
2024,188149751,3,10000,,
2024,188149754,3,10000,,
